"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,25.5018,24.7845,24.8267,23.7296,22.9694,23.2944,23.1033,25.1846,24.3977,25.9731,25.0944,25.6958,24.5448,24.0660,24.1132,22.3193,33.6837,30.5798,13.9058,24.4793,23.3028,22.5020,22.8526,23.4210,23.4186,23.7807,23.8580,24.2922,27.0968,24.7489,24.5524,24.6012,27.3287,25.3001,25.1954,25.4691,24.3275,24.4068,24.2123,25.5798,27.1356,23.9888,25.1823,27.2759,27.8513,20.9318,21.1301,21.0779,21.7481,21.0241,20.6482,21.6037,21.5930,20.9074,21.7447,21.7225,28.7677,21.0329,20.6595,20.6001,20.8131,20.8381,20.9600,21.0155,21.1583,20.8833,20.9108,21.2050,20.9164,20.9748,21.7146,21.1278,20.7187,20.8164,21.3268,24.7275,27.8477,27.1644,26.0812,24.2912,23.7744,30.7325,24.3356,24.3624,24.4296,24.4698,24.5224,24.5110,24.4197,25.3508,24.1564,24.1677,24.0200,23.6189,23.9839,24.3028,24.5979,24.3337,0.0000,25.0532,25.4202,24.3107,23.5693,25.0804,15.7071,19.8081,20.3833,20.5949,20.7567,23.4733,24.2822,21.4960,25.9509,24.5064,23.0353,22.1310,24.0923,24.8062,24.2609,21.6996,20.9572,24.2883,24.4074,24.7918,20.8301,24.1610,25.9291,20.5218,20.6864,20.6917,25.8529,20.5235,22.7311,24.9515,24.6038,24.2809,24.3767,24.3755,24.4430,21.0211,22.8180,23.0219,23.6194,23.4022,20.9521,23.5118,20.0694,20.7150,20.5292,20.8647,26.4072,26.6028,25.9046,24.5999,24.7255,21.8182,24.2924,24.2159,23.9219,24.1872,20.6657,0.0000,14.1288,23.7364,20.6711,20.8233,24.2104,24.1141,26.1076,24.4418,24.1640,19.6247,18.2521,13.9424,18.2708,20.4758,24.2013,25.8356,28.1948,28.2451,27.3316,25.0685,22.4876,21.0007,20.9423,20.9033,18.9967,21.0439,23.1115,23.6118,23.7772,26.9994,28.0142,23.4864,21.0781,21.2348,21.2410,21.1451,20.8516,21.2315,21.1333,21.2337,21.2428,21.2224,20.8812,24.1564,23.9838,24.1874,0.0000,-0.0013,24.5523,0.0013,23.7116,23.7522,23.9113,29.6068,9.5375,27.3729,24.5521,13.7703,15.7010,13.7807,0.0000,24.1589,20.4021,26.6510,0.0000,23.6869,20.2978
32.0000,25.9273,25.1670,25.2075,24.1363,23.3769,23.7100,23.5184,25.5881,24.7867,26.3753,25.5007,26.1017,24.9560,24.4685,24.6291,22.7861,34.3522,31.1780,14.3134,24.8462,23.7209,22.9118,23.2665,23.8408,23.8346,24.2054,24.2830,24.7004,27.4692,25.1313,24.9462,24.9918,27.7012,25.7215,25.6181,25.8741,24.7121,24.8259,24.6133,26.0060,27.5750,24.3849,25.5906,27.7165,28.2224,21.5847,21.9847,21.9217,22.2286,21.8452,21.4550,22.3137,22.4391,21.7801,22.5244,22.4443,29.2862,21.8705,21.3005,21.8699,21.6517,21.6775,21.7941,21.8539,21.9917,21.6974,21.7350,22.0752,21.7801,21.8562,22.5601,21.9700,21.7856,21.6555,21.9844,25.0921,28.3101,27.5342,26.4754,24.7048,24.1685,31.3421,24.7205,24.7488,24.8173,24.8574,24.9153,24.9031,24.8064,25.7591,24.5669,24.5712,24.4212,24.0245,24.3745,24.7054,25.0054,24.7434,0.0000,25.4575,25.8238,24.7135,23.9915,25.5029,16.1757,20.3860,21.1168,21.3985,21.5918,23.8934,24.6939,22.3339,26.3472,24.9227,23.4538,22.5336,24.5129,25.2339,24.6600,22.4243,21.8140,24.6922,24.8145,25.1680,21.4790,24.5650,26.3319,21.3124,21.3282,21.3338,26.2492,21.0218,23.1349,25.3593,24.9982,24.6932,24.7679,24.7795,24.8472,21.6758,23.2278,23.4337,24.0206,0.7921,21.8086,23.9142,20.5885,21.2178,21.3069,21.6754,26.8072,27.0017,26.3086,24.9910,25.1529,22.3322,24.7749,24.7223,24.3223,24.5881,21.4811,0.0000,14.5464,24.1428,21.4794,21.6401,24.6119,24.5134,26.5055,24.8623,24.5746,20.3684,18.9489,14.3533,18.9680,21.2494,24.6075,26.2568,28.6142,28.6580,27.7045,25.4764,22.9481,21.8367,21.7728,21.7404,19.7182,21.8729,23.5272,24.0350,24.2019,27.4259,28.4342,23.9073,21.9218,22.0973,22.1039,22.0067,21.7229,22.0938,22.0014,22.1051,22.1057,22.0821,21.7525,24.5669,24.3745,24.5883,0.0000,-0.0013,24.9461,0.0013,24.1126,24.1527,24.3153,30.1609,9.7987,27.7475,24.9460,14.1736,16.1692,14.1853,0.0000,24.5604,21.6602,27.2033,0.0000,24.1022,21.0940
33.0000,25.9242,25.2397,25.2825,24.2168,23.4343,23.7743,23.5920,25.6083,24.8470,26.3875,25.5591,26.1227,25.0114,24.5449,24.8310,22.9645,34.5753,31.3695,14.5630,24.9594,23.8075,23.0070,23.3581,23.9357,23.8928,24.2575,24.3344,24.7678,27.4543,25.2042,25.0084,25.0908,27.6769,25.7219,25.6260,25.9153,24.7660,24.8684,24.7097,26.0001,27.5126,24.4319,25.6467,27.6489,28.1876,21.9657,22.6473,22.5782,22.4251,22.4207,22.0267,22.7248,23.0060,22.4152,23.0296,22.8642,29.4296,22.4625,21.6772,22.8241,22.2846,22.3144,22.3905,22.4518,22.5554,22.2849,22.3292,22.7381,22.4416,22.5345,23.1458,22.7162,22.5818,22.2881,22.3764,25.1729,28.4444,27.5171,26.4941,24.7543,24.2399,31.5330,24.7742,24.8012,24.8734,24.9116,24.9749,24.9811,24.8592,25.7842,24.6621,24.6752,24.5117,24.1406,24.4789,24.7517,25.0460,24.8064,0.0000,25.5129,25.8663,24.8107,24.0868,25.5113,16.4624,20.7329,21.6279,21.9883,22.2198,24.0192,24.7865,22.9177,26.3705,25.0107,23.5254,22.6203,24.5443,25.2584,24.7298,22.8470,22.4795,24.7903,24.8761,25.2432,21.8593,24.6562,26.3456,21.8852,21.7057,21.7114,26.3482,21.2608,23.1913,25.3928,25.0593,24.8065,24.8313,24.8763,24.9655,22.0572,23.2864,23.4954,24.1102,0.7921,22.4735,23.9935,20.8604,21.4591,21.8652,22.2599,26.7971,26.9842,26.3153,25.0558,25.2329,22.5447,24.9709,24.9251,24.4159,24.6607,22.0777,0.0000,14.7941,24.2228,22.0520,22.2165,24.6839,24.5821,26.5178,24.9505,24.6696,20.9083,19.4338,14.6032,19.4543,21.6872,24.6790,26.2443,28.5588,28.6050,27.6803,25.5075,23.1194,22.4308,22.3630,22.3549,20.1865,22.4577,23.5998,24.0955,24.2543,27.3801,28.3809,23.9619,22.5783,22.7615,22.7682,22.6720,22.4281,22.7578,22.6743,22.7684,22.7700,22.7456,22.4228,24.6621,24.4789,24.6610,0.0000,-0.0014,24.9997,0.0014,24.2027,24.2469,24.4158,30.3221,9.9533,27.7229,25.0081,14.4205,16.4555,14.4332,0.0000,24.6496,22.5962,27.4044,0.0000,24.1578,21.6558
34.0000,26.4373,25.1194,25.1794,24.6443,23.8193,24.2381,24.0604,26.2099,25.2799,27.0095,26.1900,26.7520,25.5633,25.0577,23.7193,23.7455,24.5177,24.6850,24.5861,25.1962,24.2739,23.4644,23.8198,24.4052,24.3652,24.7456,24.8243,25.2826,28.0684,25.0820,25.2498,25.3733,28.2729,26.2291,26.1365,26.5532,25.2201,25.3801,25.2365,26.5138,28.0370,25.0181,26.2698,28.1742,28.7277,24.3802,26.7078,26.6268,23.2668,26.1393,25.7233,25.3404,26.7103,26.2427,26.2210,25.5374,24.8692,26.2802,24.0057,26.9858,26.2618,26.2951,26.2170,26.2800,26.1612,26.0535,26.0929,26.8121,26.4505,26.5561,26.8941,26.6966,26.6022,26.2655,24.6340,24.7275,24.8392,28.1314,27.1205,25.2733,24.6485,24.8081,25.2286,25.2603,25.3150,25.3639,25.3776,25.3489,25.3165,26.3818,25.3925,25.2289,25.2275,25.0034,24.9020,25.3407,25.6112,25.2768,0.0000,26.1640,26.5100,25.3043,24.5006,26.0179,24.7324,24.9205,25.6332,26.0088,26.1994,24.6377,25.5138,26.7186,27.0022,25.6987,23.9937,23.0660,25.0129,25.7672,25.1498,25.5395,26.5159,25.3240,25.3595,24.9958,24.2247,25.1685,26.9687,25.8954,24.0305,24.0368,24.8144,23.4223,23.6499,25.9732,25.3015,25.2930,25.3044,25.3967,25.4428,24.4821,23.7418,23.9543,24.7398,24.5123,26.5128,24.4162,23.9306,23.6408,25.8865,26.0375,27.3539,27.5303,26.8917,25.2090,25.8492,23.1289,24.1621,23.9064,25.1368,25.0764,25.9815,0.0000,24.9808,24.6495,25.7537,25.9557,25.1043,25.0528,27.1359,25.6142,25.3995,24.4139,22.7124,24.6493,22.7353,25.4555,25.1932,26.7554,29.0714,29.1422,28.2793,26.0930,23.8768,26.2445,26.1680,26.2443,23.6308,26.1792,24.0686,24.5795,24.7424,27.8889,28.8933,24.4363,26.6115,26.8447,26.8531,26.7417,26.5010,26.8402,26.7392,26.8484,26.8552,26.8234,26.4450,25.3925,24.9020,25.0766,0.0000,24.0370,25.2825,24.0370,24.8544,24.9408,25.1923,24.8270,24.4525,28.3299,25.2494,24.3451,24.7220,24.3678,23.6822,25.1712,26.7132,24.1011,23.6823,24.6446,25.3007
35.0000,26.4192,25.1279,25.1863,24.6781,23.8594,24.2707,24.0954,26.2905,25.3148,27.1212,26.2734,26.8550,25.5878,25.1038,23.7121,23.7943,24.4111,24.5279,24.7258,25.2202,24.3047,23.4949,23.8499,24.4362,24.3985,24.7837,24.8635,25.3312,28.3358,25.0909,25.2746,25.3962,28.6779,26.2161,26.1300,26.6448,25.2560,25.4135,25.2774,26.4926,27.9527,25.0867,26.3533,28.0843,29.1307,24.6020,27.0229,26.9401,23.3105,26.5298,26.1250,25.6336,27.0354,26.5338,26.5703,25.8446,24.7624,26.7070,24.2071,27.3717,26.5575,26.5913,26.6213,26.6947,26.4481,26.3352,26.3747,27.1215,26.7639,26.8811,27.2424,27.0701,26.9419,26.5612,24.8177,24.7275,24.7503,28.3964,27.2709,25.3161,24.6823,24.6265,25.2644,25.2942,25.3503,25.3998,25.4094,25.3804,25.3515,26.4508,25.4318,25.2706,25.2688,25.0452,24.9291,25.4050,25.6718,25.3235,0.0000,26.2457,26.6056,25.3440,24.5286,26.0202,24.8876,25.0759,25.8731,26.2853,26.4910,24.6814,25.5510,27.0658,27.1412,25.7366,24.0272,23.0995,25.0322,25.8002,25.1844,25.8438,26.8238,25.3646,25.4025,24.9994,24.4372,25.2143,27.0790,26.1671,24.2317,24.2380,24.7835,23.5007,23.6822,26.0376,25.3255,25.3466,25.3400,25.4361,25.4816,24.7084,23.7744,23.9868,24.7764,24.5486,26.8207,24.4497,24.0341,23.7199,26.1505,26.3172,27.3627,27.5375,26.9290,25.2300,25.8751,23.1612,24.1792,23.9109,25.1762,25.1109,26.2657,0.0000,25.1280,24.6834,26.1533,26.3469,25.1382,25.0864,27.2640,25.6482,25.4386,24.8505,23.1521,24.7906,23.1736,26.2521,25.2414,26.7112,28.9191,29.0425,28.6698,26.1587,23.9249,26.6593,26.5750,26.6114,24.1952,26.4631,24.1035,24.6162,24.7803,27.7914,28.7499,24.4688,26.9192,27.1565,27.1652,27.0494,26.8206,27.1520,27.0520,27.1582,27.1673,27.1348,26.7477,25.4318,24.9291,25.1110,0.0000,24.0328,25.3096,24.0328,24.8917,24.9791,25.2329,24.6966,24.5450,28.6755,25.2743,24.4830,24.8771,24.5067,23.6970,25.2140,27.0733,24.0351,23.6971,24.6807,25.6820
36.0000,26.4035,25.1293,25.1910,24.6770,23.8597,24.2663,24.0945,26.1673,25.2993,26.9414,26.1538,26.6707,25.5859,25.0690,23.7609,23.8501,24.4343,24.5373,24.8016,25.2244,24.3078,23.5018,23.8536,24.4424,24.3897,24.7792,24.8583,25.2839,28.0955,25.0904,25.2686,25.3859,28.4326,26.2058,26.1157,26.5174,25.2395,25.3842,25.2635,26.4760,27.9186,24.9979,26.2171,28.0486,28.8734,24.8137,27.1708,27.0917,23.3557,26.7148,26.3174,25.8870,27.1471,26.6690,26.8221,26.1091,24.7643,26.9077,24.3723,27.6362,26.6867,26.7219,26.8077,26.8871,26.5337,26.4596,26.4974,27.2790,26.8922,27.0067,27.4025,27.2311,27.1237,26.6906,24.9404,24.7275,24.7588,28.1526,27.0979,25.2734,24.6747,24.6150,25.2477,25.2762,25.3338,25.3815,25.4001,25.3695,25.3332,26.3433,25.4368,25.2584,25.2578,25.0470,24.9304,25.3344,25.5882,25.2715,0.0000,26.1370,26.4778,25.3286,24.5365,26.0294,24.9664,25.1506,25.9806,26.4073,26.6183,24.6897,25.5566,27.2273,26.9771,25.7390,24.0310,23.1137,25.1211,25.8488,25.1751,26.0995,26.9653,25.3529,25.3906,24.9979,24.6265,25.1893,26.8985,26.2872,24.3963,24.4027,24.7888,23.5546,23.6737,25.9434,25.3215,25.3231,25.3227,25.4238,25.4676,24.9440,23.7730,23.9837,24.7721,24.5443,26.9628,24.4485,24.0950,23.7743,26.2682,26.4408,27.2620,27.4289,26.8252,25.2252,25.9376,23.1600,24.3429,24.0088,25.1689,25.1031,26.3901,0.0000,25.2026,24.6821,26.3442,26.5323,25.1306,25.0735,27.0853,25.6820,25.4444,25.0563,23.3672,24.8667,23.3877,26.6529,25.1999,26.6876,28.8249,28.9671,28.4250,26.0608,23.9738,26.8524,26.7650,26.7693,24.4781,26.5739,24.1035,24.6140,24.7760,27.7408,28.6635,24.4590,27.0561,27.3022,27.3109,27.2022,26.9628,27.2976,27.2166,27.3159,27.3130,27.2802,26.8825,25.4368,24.9303,25.1033,0.0000,24.0729,25.3019,24.0730,24.8865,24.9735,25.2298,24.7018,24.6135,28.4297,25.2682,24.5576,24.9562,24.5816,23.7365,25.1923,27.2803,24.0683,23.7367,24.6617,25.8627
37.0000,27.2254,25.5480,25.6101,25.0984,24.2537,24.7628,24.5634,27.0064,25.7541,27.8089,26.8302,27.5054,26.0281,25.6370,24.1579,24.2686,24.8512,24.9494,25.1618,25.6870,24.7481,23.8980,24.2649,24.8714,24.9077,25.2965,25.3817,25.8891,29.0564,25.5077,25.7080,25.8374,29.4428,27.0231,26.9024,27.2624,25.6993,26.0190,25.7404,27.3065,28.9230,25.7000,26.8988,29.0687,29.9455,24.9820,27.4971,27.4169,23.7336,27.0030,26.6131,25.8494,27.2654,26.9498,26.9790,26.1219,25.1685,27.2234,24.5706,27.9109,27.0046,27.0407,27.1205,27.2047,26.5337,26.7508,26.7758,27.6107,27.2123,27.3277,27.6664,27.5367,27.4120,27.0086,25.2030,25.1221,25.1796,29.1213,27.9269,25.9041,25.0884,25.0293,25.7083,25.7356,25.7912,25.8447,25.8607,25.8262,25.7953,27.1533,25.8987,25.7324,25.7201,25.4796,25.3494,26.0456,26.3031,25.8909,0.0000,26.8050,27.2098,25.8146,24.9651,26.8120,25.3272,25.5092,26.3049,26.7199,26.9353,25.1443,26.0184,27.5026,27.7878,26.1988,24.4910,23.5290,25.6150,26.5667,25.5821,26.1373,27.2886,25.8321,25.8763,25.4075,24.8113,25.7243,27.7607,26.5985,24.5968,24.6031,25.1949,23.9192,24.1765,26.7006,25.7631,25.8894,25.7917,25.9040,25.9482,25.1234,24.2681,24.4781,25.2111,0.7921,27.2860,24.8657,24.4568,24.1423,26.5769,26.7339,28.3069,28.5091,27.7582,25.6593,26.4632,23.4978,24.8191,24.4378,25.6161,25.5240,26.6962,0.0000,25.5669,25.1033,26.6398,26.8254,25.5528,25.4880,27.9352,26.1769,25.9070,25.3382,23.6192,25.2258,23.6405,26.8921,25.7896,27.6145,30.2711,30.4009,29.4342,26.8327,24.3976,27.1661,27.0738,27.0846,24.7229,26.7637,24.5728,25.1108,25.2926,28.9087,30.0970,24.9728,27.3810,27.6309,27.6398,27.5272,27.2860,27.6262,27.5477,27.6480,27.6419,27.6077,27.2040,25.8987,25.3494,25.5241,0.0000,24.4814,25.7470,24.4814,25.3281,25.4158,25.6812,25.1082,24.9904,29.4332,25.7076,24.9135,25.3172,24.9387,24.1505,25.7029,27.5644,24.4713,24.1506,25.2139,26.1484
38.0000,28.6649,26.8508,26.9158,26.3851,25.4974,26.0415,25.8306,28.5278,27.0762,29.4022,28.2907,29.0717,27.3477,26.9773,25.3957,25.5165,26.1225,26.2254,26.4541,27.0065,26.0175,25.1141,25.5028,26.1466,26.1986,26.5990,26.6869,27.2496,30.7811,26.8086,27.0246,27.1622,31.2144,28.4576,28.3270,28.7703,27.0195,27.3899,27.0652,28.7497,30.4392,27.0967,28.3645,30.5915,31.7738,26.2437,28.8370,28.7504,24.9505,28.3373,27.9249,27.1532,28.5997,28.2864,28.3303,27.4361,26.4542,28.5721,25.8115,29.2373,28.3474,28.3841,28.4642,28.5529,27.8125,28.0862,28.1095,28.9730,28.5680,28.6933,29.0379,28.9169,28.7499,28.3516,26.4753,26.4016,26.4649,30.8540,29.5173,27.2746,26.3751,26.3099,27.0289,27.0576,27.1143,27.1699,27.1890,27.1520,27.1190,28.6620,27.2254,27.0565,27.0446,26.7840,26.6442,27.4590,27.7302,27.2444,0.0000,28.2617,28.7124,27.1429,26.2442,28.2323,26.6240,26.8081,27.6278,28.0540,28.2761,26.4379,27.3484,28.8668,29.3610,27.5339,25.7579,24.7305,26.9029,27.9674,26.8945,27.4524,28.6341,27.1594,27.2045,26.7011,26.0642,27.0613,29.3498,27.9298,25.8389,25.8456,26.4778,25.1423,25.4295,28.1651,27.0822,27.2411,27.1163,27.2350,27.2810,26.3920,25.5133,25.7387,26.5061,0.7921,28.6303,26.1405,25.7052,25.3768,27.9061,28.0688,29.9104,30.1330,29.3165,26.9721,27.8199,24.7105,26.0920,25.6918,26.9325,26.8331,28.0313,0.0000,26.8938,26.3903,27.9535,28.1514,26.8624,26.7939,29.5288,27.5189,27.2342,26.5712,24.7495,26.5240,24.7728,28.0638,27.1417,29.1014,31.9904,32.1356,31.2051,28.3099,25.6522,28.5119,28.4144,28.4291,25.8574,28.0863,25.8403,26.4050,26.5949,30.5087,31.8004,26.2709,28.7313,28.9747,28.9843,28.8688,28.6303,28.9699,28.9033,29.0123,28.9864,28.9432,28.5475,27.2254,26.6441,26.8332,0.0000,25.7353,27.0666,25.7353,26.6292,26.7216,26.9992,26.3915,26.2727,31.1984,27.0242,26.1922,26.6140,26.2197,25.3874,27.0334,28.8989,25.7243,25.3875,26.5292,27.4410
39.0000,26.9616,25.2612,25.3202,24.8403,24.0119,24.5157,24.3192,26.8397,25.4923,27.6643,26.6258,27.3562,25.7409,25.3940,23.9271,24.0383,24.6093,24.7000,24.9677,25.4185,24.4949,23.6441,24.0100,24.6172,24.6628,25.0432,25.1251,25.6492,28.9606,25.2226,25.4345,25.5618,29.3699,26.7684,26.6479,27.0746,25.4406,25.7784,25.4815,27.0405,28.6122,25.5013,26.6953,28.7539,29.8945,24.7641,27.2191,27.1361,23.5108,26.7728,26.3688,25.6198,27.1764,26.7525,26.7588,25.8872,24.9047,26.9865,24.3582,27.6666,26.7754,26.8093,26.8840,26.9666,26.5337,26.5484,26.5840,27.3733,26.9834,27.1029,27.4625,27.3049,27.1984,26.7794,24.9894,24.8357,24.9115,29.0289,27.7738,25.6708,24.8293,24.7785,25.4494,25.4756,25.5287,25.5814,25.5944,25.5596,25.5336,26.9701,25.6256,25.4728,25.4596,25.2175,25.0789,25.8409,26.0968,25.6453,0.0000,26.5985,27.0205,25.5563,24.7080,26.5596,25.1310,25.2984,26.0937,26.5022,26.7090,24.8950,25.7371,27.2913,27.6275,25.9083,24.2549,23.2840,25.3236,26.3172,25.3188,25.9044,27.0422,25.5686,25.6127,25.1197,24.5961,25.4752,27.6154,26.3861,24.3843,24.3906,24.9128,23.7032,23.9388,26.5051,25.4881,25.6442,25.5311,25.6385,25.6811,24.9041,24.0176,24.2303,24.9536,0.7921,27.0383,24.6099,24.2419,23.9243,26.3654,26.5309,28.1331,28.3410,27.5799,25.3830,26.1801,23.2847,24.5799,24.2046,25.3544,25.2605,26.4861,0.0000,25.3819,24.8451,26.3971,26.5925,25.2878,25.2256,27.7820,25.8992,25.6337,25.0518,23.3050,25.0339,23.3286,26.2553,25.5479,27.3669,30.0591,30.1976,29.3619,26.6408,24.1645,26.9299,26.8378,26.8516,24.2623,26.6438,24.3288,24.8605,25.0394,28.6727,29.8806,24.7295,27.1285,27.3474,27.3565,27.2518,27.0383,27.3430,27.3114,27.4104,27.3584,27.3147,26.9583,25.6256,25.0788,25.2606,0.0000,24.2581,25.4758,24.2581,25.0693,25.1562,25.4167,24.8504,24.7864,29.3543,25.4341,24.7190,25.1221,24.7463,23.9302,25.4499,27.3415,24.2332,23.9303,24.9725,25.9214
40.0000,26.8128,25.1474,25.2049,24.7314,23.9103,24.4134,24.2175,26.6963,25.3759,27.5150,26.4942,27.2132,25.6270,25.2731,23.8356,23.9405,24.5150,24.6043,24.8866,25.2989,24.3947,23.5542,23.9171,24.5144,24.5591,24.9463,25.0280,25.5258,28.7899,25.1098,25.3186,25.4450,29.1949,26.6210,26.5053,26.9356,25.3243,25.6574,25.3650,26.8901,28.4296,25.3781,26.5640,28.5683,29.7096,24.6916,27.1408,27.0587,23.4227,26.6877,26.2792,25.5340,27.1405,26.6833,26.6662,25.7982,24.8072,26.8920,24.2911,27.6184,26.6936,26.7257,26.7938,26.8754,26.5337,26.4753,26.5149,27.2791,26.8953,27.0110,27.3866,27.1981,27.1281,26.6976,24.9287,24.7275,24.8085,28.8565,27.6238,25.5504,24.7175,24.6826,25.3331,25.3595,25.4120,25.4644,25.4775,25.4426,25.4170,26.8328,25.5054,25.3565,25.3440,25.1066,24.9689,25.7156,25.9702,25.5195,0.0000,26.4669,26.8824,25.4394,24.6053,26.4191,25.0535,25.2159,26.0148,26.4232,26.6278,24.7850,25.6132,27.2127,27.4800,25.7791,24.1560,23.1917,25.2043,26.1898,25.2044,25.8155,26.9590,25.4514,25.4956,25.0100,24.5264,25.3547,27.4671,26.3082,24.3174,24.3237,24.8060,23.6180,23.8381,26.3742,25.3709,25.5175,25.4144,25.5202,25.5617,24.8302,23.9170,24.1290,24.8432,0.7921,26.9567,24.5020,24.1573,23.8383,26.2882,26.4574,27.9535,28.1556,27.4204,25.2679,26.0544,23.2031,24.4701,24.1053,25.2404,25.1467,26.4094,0.0000,25.2790,24.7362,26.3079,26.5053,25.1739,25.1151,27.6339,25.7759,25.5136,24.9581,23.2070,24.9506,23.2310,26.0714,25.4258,27.2034,29.8079,29.9407,29.1874,26.5082,24.0650,26.8377,26.7474,26.7657,24.1347,26.5985,24.2278,24.7608,24.9424,28.4723,29.6358,24.6254,27.0261,27.2705,27.2794,27.1758,26.9567,27.2661,27.2157,27.3161,27.2814,27.2425,26.8765,25.5054,24.9689,25.1468,0.0000,24.1697,25.3596,24.1697,24.9579,25.0440,25.3017,24.7545,24.7033,29.1786,25.3183,24.6370,25.0452,24.6655,23.8430,25.3317,27.2779,24.1400,23.8431,24.8637,25.8364
