"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,25.9760,25.0804,25.1422,24.6755,23.9988,23.8191,23.6913,26.1371,25.4795,27.1248,26.0987,26.7965,25.6255,24.7438,24.3241,24.1425,25.0335,25.2026,25.0330,24.8651,24.2225,23.5089,23.8414,24.4426,23.8077,24.2003,24.2597,24.9425,27.9181,25.0380,25.2490,25.3459,27.9641,25.8698,25.6874,26.4856,25.4498,24.9294,25.2810,26.0497,27.5171,24.6784,26.1678,27.6493,0.0000,24.7519,26.8331,26.7326,23.9008,28.0718,28.1904,25.7427,27.1339,26.2565,26.8508,25.9467,25.1845,27.9547,24.3668,25.4514,26.4908,26.5258,27.6757,27.7237,26.1807,26.2987,26.2988,27.0476,26.6326,26.7177,27.7942,26.8172,25.8689,26.4954,25.0265,24.6060,25.0361,27.9839,27.0723,24.8322,24.6957,29.6488,25.4577,25.4677,25.5382,25.5653,25.4974,25.4759,25.3816,26.1336,25.3347,25.2307,25.1687,24.8423,24.7306,24.8869,25.1618,25.0798,0.0000,26.1026,26.4418,25.3921,24.5482,25.6309,25.1123,25.2221,25.9336,26.3125,26.4224,24.6065,25.4798,27.6921,26.9527,25.6952,23.6526,23.0047,26.9529,25.3251,25.1379,25.9628,26.6755,25.3471,25.3840,24.9261,24.5951,25.3621,27.0967,26.2440,24.3937,24.4001,24.7983,24.0071,22.4360,25.6163,25.2571,25.5139,25.4846,25.4463,25.5168,24.8621,23.3374,23.5438,24.5906,24.4808,26.6652,24.4840,24.5000,24.2295,26.2300,26.2801,26.8551,26.8551,26.5145,25.1978,25.8746,23.7503,24.7688,24.5075,25.0490,25.0539,26.2860,0.0000,25.4892,24.6811,28.1671,28.0286,25.0827,25.0635,27.1773,25.5938,25.3429,29.1092,0.6011,25.1052,0.6011,0.6700,24.8644,26.3359,28.3877,28.3974,28.0004,25.7672,24.2111,27.8498,27.8191,27.0874,0.6231,26.3278,23.7089,24.2041,24.2025,27.3710,28.2359,23.8746,26.8656,27.0142,27.0222,26.9118,26.5225,27.0097,26.9514,27.0914,27.0244,27.0054,26.5678,25.3347,24.7309,25.0542,0.0000,24.4866,25.3239,24.4866,24.6533,24.6980,25.1002,25.2404,24.8956,28.0852,25.2487,24.8183,25.1015,24.8524,24.1030,25.0835,25.1271,24.6713,24.1031,24.1220
32.0000,26.0794,25.1523,25.2127,24.7827,24.1096,23.9143,23.7849,26.2300,25.5844,27.2089,26.1855,26.8838,25.7263,24.8388,24.4594,24.2835,25.1583,25.3176,25.2527,24.9445,24.3269,23.6009,23.9401,24.5521,23.9019,24.2980,24.3585,25.0376,27.9750,25.1100,25.3430,25.4383,28.0212,25.9727,25.7891,26.5716,25.5557,25.0277,25.3904,26.1532,27.6217,24.7754,26.2499,27.7540,0.0000,24.9861,27.2992,27.2014,24.0435,28.4972,28.6374,26.0072,27.5005,26.6484,27.1767,26.2201,25.2739,28.4178,24.5961,26.0256,26.9306,26.9704,28.1307,28.1838,26.5287,26.6619,26.6646,27.5115,27.0724,27.1543,28.1715,27.2657,26.3593,26.9353,25.2580,24.6605,25.1226,28.0385,27.1493,24.9289,24.8004,29.6488,25.5636,25.5737,25.6426,25.6696,25.5999,25.5775,25.4861,26.2259,25.4471,25.3405,25.2744,24.9482,24.8181,24.9922,25.2588,25.1767,0.0000,26.1907,26.5270,25.5024,24.6544,25.7333,25.3409,25.4505,26.2560,26.7089,26.8588,24.7243,25.5923,28.0730,27.0311,25.8119,23.7399,23.0788,27.0598,25.4269,25.2442,26.2398,27.1295,25.4551,25.4934,24.9911,24.8275,25.4745,27.1811,26.6087,24.6233,24.6297,24.8620,24.1535,22.5248,25.7107,25.3465,25.6316,25.5915,25.5526,25.6217,25.0961,23.4285,23.6370,24.7194,24.6090,27.1179,24.5903,24.6519,24.3773,26.5995,26.6423,26.9498,26.9498,26.6080,25.2864,26.0036,23.8945,24.9005,24.6418,25.1563,25.1602,26.6484,0.0000,25.7252,24.7882,28.6147,28.4757,25.1888,25.1677,27.2549,25.7165,25.4554,29.5354,0.6011,25.3278,0.6011,0.6700,24.9594,26.4411,28.4697,28.5045,28.0578,25.8610,24.3486,28.3105,28.2734,27.5361,0.6231,26.6890,23.8013,24.3001,24.3001,27.4746,28.3206,23.9674,27.3170,27.4824,27.4902,27.3733,26.9802,27.4778,27.4121,27.5560,27.4926,27.4719,27.0740,25.4471,24.8184,25.1604,0.0000,24.6363,25.4204,24.6363,24.7837,24.8278,25.2064,25.3385,25.0915,28.1424,25.3426,25.0305,25.3296,25.0686,24.2503,25.1875,25.6895,24.7987,24.2504,24.2170
33.0000,26.0527,25.1660,25.2250,24.8100,24.1388,23.9374,23.8110,26.2458,25.6104,27.2271,26.2170,26.9078,25.7518,24.8576,24.4735,24.3012,25.1620,25.3225,25.2688,24.9823,24.3517,23.6334,23.9694,24.5759,23.9233,24.3198,24.3798,25.0566,28.0020,25.1243,25.3879,25.4837,28.0488,25.9430,25.7685,26.6001,25.5804,25.0388,25.4112,26.1250,27.5649,24.8060,26.2850,27.6946,0.0000,25.0203,27.3411,27.2414,24.0629,28.5359,28.6684,26.0505,27.5554,26.7655,27.2264,26.2658,25.2773,28.4526,24.6295,26.6106,26.9685,27.0074,28.1666,28.2200,26.5932,26.7113,26.7240,27.5520,27.1151,27.2004,28.2201,27.3124,26.7014,26.9734,25.2913,24.6605,25.1259,28.0655,27.1753,24.9464,24.8298,29.6488,25.5883,25.6002,25.6676,25.6933,25.6297,25.6090,25.5109,26.2509,25.4560,25.3610,25.2940,24.9637,24.8281,25.0173,25.2844,25.1954,0.0000,26.2201,26.5558,25.5218,24.6759,25.7133,25.3607,25.4740,26.2918,26.7494,26.8960,24.7438,25.5984,28.1238,27.0578,25.8113,23.7693,23.1147,27.0533,25.4265,25.2735,26.2851,27.1755,25.4760,25.5146,24.9990,24.8614,25.4896,27.1997,26.6499,24.6566,24.6630,24.8638,24.1698,22.5451,25.7359,25.3937,25.6365,25.6150,25.5737,25.6440,25.1297,23.4557,23.6618,24.7477,24.6512,27.1650,24.6174,24.6725,24.3970,26.6429,26.6908,26.9910,26.9910,26.6416,25.3239,25.9953,23.9431,24.8942,24.6507,25.1771,25.1900,26.6905,0.0000,25.7427,24.8155,28.6460,28.5094,25.2182,25.1998,27.2755,25.7160,25.4641,29.5472,0.6011,25.3430,0.6011,0.6684,24.9783,26.4309,28.5694,28.5911,28.0859,25.8861,24.3666,28.3453,28.3088,27.5726,0.6225,26.7498,23.8279,24.3245,24.3219,27.5169,28.4107,23.9896,27.3530,27.5250,27.5330,27.4160,27.0434,27.5203,27.4550,27.5966,27.5353,27.5130,27.1111,25.4560,24.8284,25.1903,0.0000,24.6433,25.4609,24.6433,24.8087,24.8512,25.2227,25.3428,25.1052,28.1704,25.3875,25.0423,25.3490,25.0845,24.2569,25.2076,26.2683,24.8092,24.2569,24.2372
34.0000,25.4879,24.7667,24.8248,24.3875,23.7280,23.4902,23.3778,25.7121,25.1721,26.6677,25.7180,26.3760,25.2936,24.3477,24.0049,23.8782,24.5898,24.7209,24.8763,24.5581,23.9198,23.2060,23.5394,24.1507,23.4688,23.8538,23.9109,24.5224,27.4145,24.7265,24.9646,25.0574,27.4568,25.3754,25.2153,26.0846,25.1418,24.5333,24.9740,25.5570,26.9311,24.3199,25.7793,27.0550,0.0000,24.6122,27.0296,26.9247,23.6455,28.1859,28.3259,25.6106,27.2106,26.4940,26.8197,25.8223,24.7519,28.1126,24.2332,26.8511,26.6420,26.6814,27.8304,27.8845,26.2600,26.3699,26.3920,27.2334,26.8097,26.9085,27.8530,27.0030,26.6757,26.6470,24.8950,24.3089,24.6379,27.4749,26.6276,24.4409,24.4114,29.6488,25.1494,25.1625,25.2287,25.2535,25.1927,25.1729,25.0743,25.7165,25.0254,24.9271,24.8670,24.5589,24.4425,24.5225,24.7749,24.6080,0.0000,25.7239,26.0419,25.0733,24.2511,25.1581,24.9783,25.0932,25.9369,26.4128,26.5674,24.3182,25.1618,27.7620,26.5165,25.3652,23.3464,22.6852,26.5793,24.8924,24.8468,25.8436,26.8695,25.0389,25.0753,24.6166,24.4591,25.0489,26.6427,26.3064,24.2603,24.2666,24.4696,23.7643,22.1166,25.2147,24.9737,25.1895,25.1733,25.1340,25.2022,24.7193,23.0117,23.2173,24.3350,24.2402,26.8596,24.1984,24.2682,23.9877,26.3010,26.3490,26.4116,26.4116,26.0834,24.9067,25.5439,23.5409,24.4103,24.1780,24.7562,24.7655,26.3469,0.0000,25.3347,24.3931,28.3037,28.1681,24.7921,24.7723,26.7152,25.2752,25.0333,29.1831,0.6011,24.9485,0.6011,0.6665,24.4545,25.8269,27.7762,27.9457,27.4929,25.3610,23.9432,28.0070,27.9706,27.2427,0.6220,26.4158,23.3942,23.8700,23.8562,26.8218,27.6327,23.5337,27.0349,27.2136,27.2215,27.1056,26.7743,27.2087,27.1407,27.2775,27.2238,27.2006,26.8170,25.0254,24.4428,24.7658,0.0000,24.1369,25.0333,24.1369,24.3964,24.4389,24.8024,24.7809,24.6753,27.5741,24.9642,24.6533,24.9668,24.7000,23.7584,24.7435,26.5208,24.2882,23.7585,23.7672
35.0000,23.8547,23.4201,23.4783,23.0674,22.5402,21.8466,21.7442,24.5142,24.2436,25.4852,24.5741,25.2046,24.1275,23.3517,20.8590,14.3984,22.2266,22.2797,22.8847,23.3911,22.1250,21.5268,21.8079,22.2979,21.8757,22.2307,22.2820,23.4293,26.4016,23.3826,23.8272,23.9655,26.6073,23.7173,23.6129,24.9252,24.3012,23.0692,24.3596,23.9163,25.1403,23.1461,24.6103,25.2506,27.0541,22.1978,24.6350,24.5326,20.2669,24.1979,23.6950,23.0862,24.6809,24.2118,24.1891,23.2760,22.6607,24.1977,21.8334,24.8539,24.2752,24.3080,24.1388,24.1801,23.9202,24.0362,24.0816,24.8234,24.4537,24.5567,25.1388,24.6212,24.5254,24.2797,22.3509,22.9482,22.7182,26.4566,25.5087,23.0832,23.3370,22.3591,24.3084,24.3223,24.3173,24.3675,24.2770,24.1797,24.2204,24.4887,23.8672,24.3994,23.7869,23.3578,23.1910,23.3242,23.5121,23.5114,0.0000,24.5887,24.8967,24.3743,22.3434,23.5052,23.0083,23.1568,23.7595,24.1397,24.2242,0.6011,23.9926,25.0773,25.3933,24.1788,21.7160,21.0640,25.2815,23.2388,23.8205,23.2954,24.5072,24.4608,24.4155,23.2619,22.0399,24.4043,25.4612,24.0540,21.8535,21.8592,22.9124,21.3059,20.6154,23.9676,23.8322,24.4917,24.3751,24.5141,24.4788,22.2944,21.4032,21.5935,22.6857,22.6047,24.5014,22.8889,22.3771,21.5062,24.0585,24.0222,25.1090,25.1090,24.8162,23.7191,24.3510,20.2184,21.1548,20.9928,23.5800,23.6754,24.0554,0.0000,23.3077,23.0819,23.7194,23.8670,23.6988,23.6739,25.5618,24.0994,23.8743,22.4333,20.8180,22.9509,20.8417,23.0508,23.4048,24.1083,25.8029,26.5159,26.6240,24.1194,12.3655,24.1576,24.0866,24.2224,21.5383,24.0897,21.7589,22.2237,22.2323,24.9736,25.6816,21.9352,24.6261,24.8020,24.8099,24.7163,24.4754,24.7976,24.7459,24.8636,24.8118,24.7883,24.4274,23.8672,23.1912,23.6759,0.0000,21.9420,23.9431,21.9421,22.7667,22.8518,23.6626,22.5296,22.6133,26.6465,23.8267,22.6798,22.9978,22.7273,21.6032,23.9888,24.5341,21.4208,21.6033,22.2455
36.0000,0.6944,0.6815,0.6829,0.6716,0.6540,0.6440,0.6399,0.7061,0.6920,0.7316,0.7064,0.7224,0.6959,0.6681,0.6575,0.6564,0.6689,0.6714,0.6847,0.6762,0.6567,0.6345,0.6449,0.6638,0.6432,0.6526,0.6544,0.6727,0.7583,0.6804,0.6872,0.6896,0.7666,0.6895,0.6878,0.7166,0.6918,0.6719,0.6873,0.6961,0.7295,0.6675,0.7076,0.7325,0.7793,0.6786,0.7447,0.7419,0.6497,0.7336,0.7188,0.7051,0.7464,0.7325,0.7358,0.7106,0.6750,0.7339,0.6677,0.7574,0.7333,0.7343,0.7315,0.7331,0.7233,0.7264,0.7280,0.7501,0.7381,0.7408,0.7611,0.7434,0.7442,0.7334,0.6847,0.6695,0.6737,0.7597,0.7330,0.6699,0.6730,0.6736,0.6920,0.6922,0.6936,0.6943,0.6929,0.6923,0.6896,0.7066,0.6888,0.6862,0.6847,0.6770,0.6737,0.6731,0.6798,0.6749,0.0000,0.7067,0.7154,0.6898,0.6665,0.6844,0.6879,0.6910,0.7143,0.7276,0.7315,0.6692,0.6923,0.7589,0.7295,0.6974,0.6381,0.6183,0.7306,0.6788,0.6855,0.7108,0.7407,0.6892,0.6902,0.6775,0.6740,0.6889,0.7308,0.7246,0.6684,0.6686,0.6722,0.6536,0.6061,0.6923,0.6876,0.6920,0.6924,0.6916,0.6934,0.6816,0.6309,0.6365,0.6697,0.6671,0.7406,0.6664,0.6678,0.6597,0.7244,0.7259,0.7288,0.7336,0.7182,0.6856,0.7023,0.6459,0.6697,0.6627,0.6818,0.6827,0.7259,0.0000,0.6976,0.6718,0.7195,0.7237,0.6834,0.6829,0.7340,0.6953,0.6890,0.6804,0.6319,0.6867,0.6326,0.7025,0.6709,0.7025,0.7632,0.7682,0.7668,0.6964,0.6583,0.7325,0.7302,0.7329,0.6548,0.7284,0.6402,0.6532,0.6527,0.7315,0.7585,0.6449,0.7443,0.7496,0.7499,0.7471,0.7405,0.7495,0.7478,0.7513,0.7499,0.7492,0.7385,0.6888,0.6737,0.6828,0.0000,0.6591,0.6889,0.6591,0.6715,0.6727,0.6831,0.6743,0.6774,0.7667,0.6872,0.6786,0.6876,0.6801,0.6490,0.6803,0.7473,0.6630,0.6490,0.6514
37.0000,23.7669,23.2169,23.2693,22.8513,22.2428,21.9233,21.7826,23.9807,23.5407,24.8457,24.0049,24.5541,23.6709,22.7277,22.4301,22.3906,22.8345,22.9138,23.3767,23.0505,22.3601,21.5924,21.9466,22.6054,21.8933,22.2178,22.2805,22.8767,25.6740,23.1808,23.3885,23.4723,25.9017,23.5853,23.5110,24.3505,23.5355,22.8623,23.3985,23.8314,25.1141,22.5959,24.0402,25.2297,26.3432,23.1038,25.4682,25.3598,22.1454,25.1798,24.7240,23.8758,25.4732,25.0416,25.0898,24.1181,23.0282,25.2422,22.7379,26.0586,25.0754,25.1107,25.1343,25.1992,24.6569,24.8220,24.8745,25.6597,25.2778,25.3968,26.0074,25.4957,25.4951,25.0801,23.3350,22.8238,22.9889,25.7230,24.8774,22.7573,22.8852,22.9909,23.5419,23.5479,23.5956,23.6206,23.5787,23.5582,23.4600,23.9793,23.4599,23.3626,23.3082,23.0645,22.9594,22.7574,22.9684,22.9546,0.0000,24.0186,24.3087,23.4781,22.7018,23.4097,23.4838,23.5820,24.3991,24.8701,25.0143,22.7953,23.5765,25.9336,24.7643,23.7527,21.7261,21.0550,24.9072,23.2131,23.2933,24.1471,25.3352,23.4650,23.5022,23.0866,22.9516,23.4515,24.8207,24.7574,22.7619,22.7679,22.9229,22.2733,20.6320,23.4395,23.3988,23.5519,23.5582,23.5494,23.6087,23.2263,21.4822,21.6709,22.8130,22.7242,25.3294,22.6744,22.7576,22.4827,24.7552,24.8025,24.8467,25.0089,24.4342,23.3380,23.9257,21.9897,22.9345,22.6455,23.2114,23.2172,24.8011,0.0000,23.8248,22.8569,24.7477,24.8830,23.2403,23.2200,24.9196,23.6874,23.4667,23.4523,21.8182,23.4458,21.8402,24.6215,22.8197,24.0616,26.2626,26.4028,25.9150,23.5965,22.4504,25.1845,25.0974,25.1205,22.7166,24.8718,21.7932,22.2350,22.2201,25.1216,26.0918,21.9459,25.4537,25.6380,25.6462,25.5493,25.3293,25.6333,25.5858,25.7013,25.6482,25.6239,25.2566,23.4599,22.9596,23.2174,0.0000,22.5021,23.4445,22.5021,22.8734,22.9132,23.2624,23.0098,23.1283,25.9262,23.3882,23.1675,23.4736,23.2236,22.1544,23.1514,25.6649,22.6218,22.1544,22.1588
38.0000,25.6408,24.7484,24.8051,24.3921,23.7488,23.4690,23.2987,25.8784,25.1441,26.8102,25.7695,26.4621,25.2983,24.3728,23.9544,23.9172,24.3914,24.4642,24.9538,24.5929,23.8907,23.0620,23.4423,24.1374,23.4521,23.7966,23.8666,24.5478,27.7106,24.7082,24.9625,25.0598,27.9529,25.4514,25.3497,26.1810,25.1385,24.5570,24.9792,25.7144,27.1806,24.3107,25.8162,27.3128,28.4644,24.7172,27.1718,27.0517,23.6418,26.8988,26.4113,25.5584,27.1935,26.7441,26.8386,25.8217,24.5597,26.9653,24.3107,27.9149,26.7669,26.8041,26.8464,26.9168,26.3138,26.4980,26.5560,27.3981,26.9921,27.1271,27.7696,27.2266,27.2669,26.7730,24.9315,24.2806,24.5150,27.7695,26.7946,24.4406,24.4202,24.5498,25.1460,25.1532,25.2065,25.2377,25.1842,25.1593,25.0633,25.8516,25.0126,24.9338,24.8726,24.5589,24.4315,24.4846,24.7163,24.6339,0.0000,25.7804,26.1291,25.0729,24.2364,25.2455,25.0636,25.1642,26.0424,26.5490,26.7019,24.3346,25.1364,27.6915,26.6635,25.3137,23.2361,22.5108,26.7758,25.0002,24.8606,25.8518,27.0406,25.0482,25.0904,24.5921,24.5468,25.0560,26.7804,26.4284,24.3361,24.3424,24.4101,23.7757,22.1011,25.2443,24.9775,25.1998,25.1661,25.1394,25.2020,24.8553,23.0017,23.2009,24.3429,24.2481,27.0334,24.2032,24.2902,23.9992,26.4270,26.4769,26.9229,27.1158,26.4133,24.9007,25.5686,23.4613,24.5478,24.2089,24.7620,24.7744,26.4744,0.0000,25.4408,24.3980,26.4364,26.5809,24.8000,24.7839,26.8614,25.2784,25.0209,25.0505,23.2960,25.0291,23.3200,26.2440,24.4805,26.0364,28.6748,28.8263,27.9694,25.4207,23.9790,26.9020,26.8086,26.8237,24.2333,26.5525,23.3114,23.7997,23.7986,27.3448,28.4730,23.5085,27.1674,27.3528,27.3621,27.2552,27.0334,27.3479,27.3172,27.4424,27.3640,27.3314,26.9560,25.0126,24.4318,24.7747,0.0000,24.0329,25.0275,24.0329,24.4065,24.4518,24.8021,24.5545,24.6963,27.9871,24.9621,24.7278,25.0531,24.7929,23.6615,24.7561,27.4647,24.1565,23.6616,23.7556
39.0000,26.0413,25.0818,25.1372,24.7153,24.0622,23.7941,23.6163,26.3059,25.5054,27.2913,26.1848,26.9320,25.6432,24.7412,24.3000,24.2636,24.7572,24.8219,25.3315,24.9482,24.2201,23.3768,23.7644,24.4688,23.7772,24.1264,24.1979,24.9227,28.2505,25.0423,25.3096,25.4108,28.5163,25.8538,25.7447,26.6215,25.5007,24.9216,25.3394,26.1162,27.6071,24.6865,26.2326,27.7415,29.0619,25.0737,27.5346,27.4115,23.9781,27.2548,26.7470,25.9254,27.5775,27.1275,27.2202,26.1908,24.9112,27.3261,24.6597,28.3217,27.1444,27.1809,27.2066,27.2781,26.6851,26.8765,26.9357,27.7788,27.3736,27.5129,28.1617,27.6130,27.6602,27.1505,25.2866,24.6060,24.8634,28.3133,27.2701,24.8066,24.7603,24.9075,25.5085,25.5142,25.5710,25.6052,25.5412,25.5167,25.4261,26.2710,25.3604,25.2922,25.2266,24.9027,24.7684,24.8638,25.1012,25.0169,0.0000,26.1959,26.5659,25.4375,24.5700,25.6413,25.4379,25.5313,26.4177,26.9270,27.0793,24.6852,25.4804,28.0827,27.1314,25.6518,23.5543,22.8163,27.1574,25.3852,25.2097,26.2216,27.4146,25.4088,25.4531,24.9226,24.8999,25.4187,27.2604,26.8071,24.6853,24.6917,24.7446,24.1141,22.3834,25.6445,25.3244,25.5672,25.5301,25.5020,25.5669,25.2150,23.3217,23.5228,24.6835,24.5821,27.4069,24.4871,24.6361,24.3408,26.8043,26.8552,27.3765,27.5769,26.8506,25.2446,25.9363,23.7863,24.9155,24.5634,25.1117,25.1202,26.8547,0.0000,25.8255,24.7211,26.7734,26.9259,25.1457,25.1298,27.3416,25.6360,25.3690,25.3270,23.5228,25.4089,23.5486,26.3026,24.8528,26.4683,29.1553,29.3080,28.5324,25.8262,24.3259,27.2616,27.1653,27.1928,24.3868,26.9307,23.6296,24.1271,24.1284,27.8500,28.9555,23.8346,27.5389,27.7152,27.7247,27.6252,27.4069,27.7105,27.6965,27.8238,27.7267,27.6885,27.3288,25.3604,24.7687,25.1205,0.0000,24.4066,25.3780,24.4066,24.7500,24.7970,25.1510,24.9103,25.0751,28.5471,25.3092,25.1019,25.4278,25.1727,24.0373,25.1193,27.8622,24.5068,24.0374,24.0931
40.0000,26.0165,25.0788,25.1329,24.7191,24.0696,23.8003,23.6245,26.3014,25.5020,27.2844,26.1826,26.9278,25.6454,24.7409,24.3178,24.2774,24.7778,24.8385,25.3900,24.9342,24.2304,23.3931,23.7796,24.4783,23.7820,24.1313,24.2024,24.9216,28.2340,25.0402,25.3059,25.4040,28.5009,25.8306,25.7248,26.6165,25.4979,24.9193,25.3397,26.0901,27.5543,24.6831,26.2313,27.6863,29.0525,25.1088,27.5648,27.4394,23.9958,27.2808,26.7653,25.9458,27.6262,27.1622,27.2438,26.2074,24.9241,27.3359,24.6964,28.3775,27.1693,27.2035,27.2221,27.2922,26.7273,26.9101,26.9698,27.7987,27.3994,27.5399,28.1987,27.6384,27.6993,27.1754,25.3295,24.6060,24.8807,28.2961,27.2596,24.8051,24.7611,24.9222,25.5057,25.5121,25.5656,25.5984,25.5373,25.5126,25.4214,26.2635,25.3603,25.2930,25.2281,24.9070,24.7712,24.8591,25.0972,25.0131,0.0000,26.1933,26.5611,25.4407,24.5797,25.6212,25.4882,25.5679,26.4517,26.9570,27.1055,24.6899,25.4771,28.1184,27.1220,25.6469,23.5662,22.8267,27.1266,25.3717,25.2096,26.2384,27.4406,25.4076,25.4514,24.9211,24.9360,25.4211,27.2538,26.8399,24.7223,24.7287,24.7590,24.1314,22.3879,25.6386,25.3200,25.5733,25.5286,25.4998,25.5637,25.2510,23.3273,23.5287,24.6943,24.5929,27.4345,24.4906,24.6535,24.3583,26.8364,26.8887,27.3415,27.5392,26.8287,25.2414,25.9399,23.8083,24.9259,24.5781,25.1145,25.1210,26.8883,0.0000,25.8813,24.7247,26.7915,26.9429,25.1470,25.1329,27.3336,25.6373,25.3689,25.3511,23.5295,25.4689,23.5562,26.2178,24.8521,26.4378,29.0935,29.2384,28.5168,25.8198,24.3385,27.2739,27.1801,27.2141,24.3654,26.9670,23.6381,24.1339,24.1333,27.7982,28.8947,23.8397,27.5388,27.7489,27.7583,27.6536,27.4345,27.7441,27.7192,27.8437,27.7603,27.7254,27.3545,25.3603,24.7715,25.1213,0.0000,24.4385,25.3742,24.4385,24.7609,24.8076,25.1528,24.9248,25.1267,28.5302,25.3056,25.1673,25.4791,25.2410,24.0687,25.1194,27.9063,24.5242,24.0689,24.0960
