Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
115,L-2272,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.64576025,0.5715344,0.54498525,0.50194839,0.46077025,0.47290178,0.45318653,0.48728879,0.48750617,0.52734567,0.56330266,0.53103399,0.76960167,0.77429204,0.78182647,0.80666972,0.91178799,0.95265831,1.01454501,0.96816379,1.03828458,1.02993977,1.06240456,1.07554151,1.04087773,0.95508182,0.96376701,0.99767796,1.07424136,1.05505427,1.05910389,1.04837371,1.0009261,0.9995718,0.89442389,0.88579932,1.05059788,1.13574453,1.1592494,1.15943512,1.14880807,1.13433273,1.20392629,1.12609989,1.11233905,1.05580338,0.90406709,0.87601747
116,L-2274,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.64576025,0.5715344,0.54498525,0.50194839,0.46077025,0.47290178,0.45318653,0.48728879,0.48750617,0.52734567,0.56330266,0.53103399,0.76960167,0.77429204,0.78182647,0.80666972,0.91178799,0.95265831,1.01454501,0.96816379,1.03828458,1.02993977,1.06240456,1.07554151,1.04087773,0.95508182,0.96376701,0.99767796,1.07424136,1.05505427,1.05910389,1.04837371,1.0009261,0.9995718,0.89442389,0.88579932,1.05059788,1.13574453,1.1592494,1.15943512,1.14880807,1.13433273,1.20392629,1.12609989,1.11233905,1.05580338,0.90406709,0.87601747
117,L-1131,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.19037016,0.25416907,0.29027892,0.31729325,0.3311077,0.32307883,0.32857873,0.31465891,0.31182088,0.28347034,0.27868516,0.29025997,0.16326616,0.14969089,0.14292505,0.15885681,0.13399813,0.11197567,0.08248041,0.08924032,0.10373038,0.09431187,0.09343575,0.09898646,0.19745643,0.23330706,0.22879456,0.19177749,0.20092044,0.18613808,0.18722617,0.1838482,0.21845136,0.21150024,0.24475095,0.30664989,0.2608687,0.25763691,0.24467998,0.24508704,0.2404651,0.21106792,0.19557464,0.19424794,0.19649227,0.19838045,0.26394529,0.25362351
118,L-1101,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.00003332,0.00000475,0.00007203,0.00005186,0.00000144,0.00002242,0.00000386,0.00005083,0.00000002,0,0.00000001,0.00000731,0.00000002,0.00004012,0.00015435,0.00051639,0.00007731,0.00025264,0.00000924,0.00000057,0.00012051,0.00001502,0.00000168,0.00001345,0.00013899,0.00028554,0.00008964,0.00004779,0.00004713,0.00006695,0.00008439,0.00072134,0.00007055,0.00018662,0.00036476,0.00148993,0.00957862,0.018929,0.01656759,0.01617534,0.01638834,0.01670007,0.00817886,0.00094033,0.00006128,0.00000411,0.00000788,0.00014203
119,L-2238,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.00074655,0.00021044,0.00007681,0.00011567,0.00001271,0.00000003,0.00002442,0.00008209,0.00009593,0.00055851,0.0007021,0.00107493,0.0041896,0.00558715,0.008581,0.01056252,0.01170242,0.02146083,0.02284592,0.03185003,0.03000601,0.0342843,0.03961835,0.03707262,0.03063944,0.03236091,0.03634971,0.04810394,0.037343,0.03905148,0.03375426,0.03233626,0.03382014,0.02301525,0.01982676,0.01294249,0.01270126,0.01447771,0.01329793,0.01143893,0.00895914,0.0076378,0.00364559,0.0057265,0.0048788,0.0044411,0.0029136,0.00312159
121,L-2026,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.83099561,0.8465005,0.84522303,0.80956357,0.75549735,0.82244483,0.76139349,0.8165504,0.82246952,0.81966302,0.76678821,0.54804576,0.38293393,0.2237678,0.15740893,0.14818071,0.16545824,0.14749595,0.14272786,0.1397317,0.13870986,0.12803158,0.16184574,0.16077817,0.13605594,0.11579273,0.11063908,0.16760971,0.11000471,0.13296986,0.14627445,0.19384398,0.30784808,0.50868654,0.71554724,0.93965834,1.1098606,1.08029893,1.06733216,1.04806034,1.06597438,1.11873327,1.08932628,1.03240426,1.04544261,0.99740989,0.95963267,0.97557278
122,L-2269,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.23638757,0.32840008,0.34385802,0.36643281,0.37825702,0.36126982,0.37965931,0.33694773,0.34827228,0.32789545,0.3453113,0.3772915,0.24534057,0.25011915,0.25358808,0.25910845,0.40610426,0.31795276,0.2754481,0.2624278,0.29940249,0.30538835,0.33519866,0.34470055,0.39262724,0.41285578,0.32732781,0.19683415,0.26350808,0.24676645,0.24460908,0.2387226,0.16872528,0.16509092,0.2337608,0.19036617,0.17444358,0.24152431,0.25656647,0.25691269,0.24272631,0.26097317,0.31150879,0.24977326,0.23378609,0.19755746,0.26387691,0.24121785
123,L-2270,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.23638757,0.32840008,0.34385802,0.36643281,0.37825702,0.36126982,0.37965931,0.33694773,0.34827228,0.32789545,0.3453113,0.3772915,0.24534057,0.25011915,0.25358808,0.25910845,0.40610426,0.31795276,0.2754481,0.2624278,0.29940249,0.30538835,0.33519866,0.34470055,0.39262724,0.41285578,0.32732781,0.19683415,0.26350808,0.24676645,0.24460908,0.2387226,0.16872528,0.16509092,0.2337608,0.19036617,0.17444358,0.24152431,0.25656647,0.25691269,0.24272631,0.26097317,0.31150879,0.24977326,0.23378609,0.19755746,0.26387691,0.24121785
124,L-2235,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.23505113,0.27172836,0.26821965,0.26234549,0.23696578,0.23701718,0.24029512,0.25416636,0.25773996,0.27340592,0.31489191,0.32314665,0.37673489,0.39391862,0.41681262,0.44941573,0.52795071,0.52719205,0.51393482,0.49179899,0.5445586,0.51852606,0.53279363,0.51142941,0.49680548,0.4452974,0.39592759,0.36161456,0.41860738,0.39991846,0.40708519,0.39963247,0.40936444,0.38364838,0.3528109,0.34417906,0.4528265,0.60074114,0.63391792,0.66277346,0.67749291,0.66895883,0.73770391,0.64060352,0.61794757,0.54353072,0.50099528,0.45764
125,L-2237,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.07308504,0.06743916,0.06180874,0.05806186,0.05077816,0.04620389,0.04580784,0.04349991,0.04235566,0.04562598,0.05155711,0.05037419,0.05228358,0.05908919,0.0598209,0.07121748,0.09260792,0.08716152,0.09022381,0.09340718,0.12727288,0.13572984,0.15759523,0.18009528,0.20439697,0.20225577,0.19958797,0.17258061,0.19660451,0.18709629,0.1859702,0.1839523,0.18956045,0.1857973,0.18689393,0.17592098,0.19133053,0.22187496,0.21945438,0.20137555,0.18686452,0.17034888,0.19363115,0.15529671,0.15530225,0.13256614,0.11653694,0.10345495
126,L-2279,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.04184444,0.06149016,0.0653833,0.06613333,0.05705259,0.05709677,0.05702747,0.04434907,0.04470294,0.04383444,0.05091412,0.05286369,0.03681081,0.04140252,0.0383743,0.03681731,0.02552023,0.02487908,0.02273126,0.0194272,0.0274829,0.03040356,0.02759683,0.02540217,0.0217541,0.02033187,0.02119495,0.0213763,0.01990646,0.01996257,0.02116938,0.01997003,0.04010031,0.03638663,0.04103254,0.04398138,0.06659802,0.08534056,0.09637987,0.09655467,0.09366163,0.09787441,0.11013417,0.09004161,0.08616733,0.06803314,0.06227655,0.05468418
127,L-5006,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,2.2429938,2.51390716,2.48943877,2.39094282,2.13346083,2.13147639,2.14718338,2.18010887,2.2037253,2.31860307,2.63742692,2.74690867,2.77793832,2.99325209,3.12505085,3.53954409,4.96154545,5.04326216,4.95498581,4.94665937,5.47709407,5.63544456,5.90245516,5.79985212,5.49881047,5.1391006,4.76082491,4.56700809,5.02930046,5.00087791,5.00563887,4.83463594,4.31550011,3.93481854,4.0227168,3.69664956,4.70602836,5.89233919,6.25619914,6.26784157,6.15130252,6.29709656,6.75542727,5.712211,5.27197188,4.53841843,4.18992407,3.71626845
128,L-5008,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.8477353,0.91205933,0.89377183,0.8643577,0.78706196,0.78324688,0.7847507,0.79860256,0.8027097,0.84734454,0.94716788,0.97923324,1.06690866,1.11645528,1.15825539,1.26878532,1.50048671,1.54661605,1.53929685,1.51480843,1.67521068,1.69701665,1.77504878,1.76026353,1.72932059,1.6329615,1.54942486,1.49095585,1.61793189,1.60488921,1.6113812,1.57176155,1.57677603,1.46746848,1.44847532,1.41386521,1.7307858,2.07314323,2.17644045,2.18045528,2.14807041,2.12097101,2.2083172,1.92433008,1.81945078,1.6046569,1.48142834,1.34875858
129,L-2250,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.02425248,0.01536866,0.01714625,0.01947665,0.02424353,0.02433709,0.0264861,0.02463471,0.0275197,0.02450482,0.02084452,0.0199297,0.01539206,0.01509286,0.01309122,0.01223436,0.00732711,0.00497241,0.00317947,0.00176895,0.00057995,0.00032696,0.00009039,0.00031167,0.00083555,0.00166925,0.002939,0.00214895,0.00210895,0.00203351,0.00135748,0.00094262,0.00076322,0.00123412,0.00122176,0.00039223,0.00171369,0.00674438,0.00779238,0.00729611,0.00640663,0.00459523,0.0025757,0.00080296,0.00017524,0.00007003,0.00098615,0.00206828
130,L-2294,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,1.75370286,1.6436778,1.64627964,1.65488798,1.76264481,1.78467344,1.77183677,1.78610972,1.79354271,1.81185137,1.68528369,1.69920791,1.7365828,1.6438507,1.43722282,1.29221152,1.10630013,1.04793367,1.08073195,1.0143492,0.95893534,0.93092547,0.84374636,0.85929043,0.89876131,0.93645205,0.99370387,1.09316304,0.89649813,0.89422192,0.90652197,0.96585773,0.97860353,1.06411499,1.05888111,1.23945847,1.05749216,0.90111142,0.90271853,0.89187341,0.87945336,0.88102202,0.88979377,1.06451653,1.15814631,1.26136554,1.28740418,1.40884038
131,L-1142,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.13384283,0.13887138,0.13368331,0.1295431,0.12522239,0.12775668,0.12502345,0.1291156,0.12820628,0.13161361,0.13701823,0.1375865,0.14871319,0.15765861,0.1984974,0.22894808,0.26678739,0.27458477,0.2838944,0.28785302,0.30713647,0.31797852,0.33757821,0.33918733,0.31876158,0.31859454,0.30722629,0.2947369,0.32393594,0.32441836,0.31848142,0.31262689,0.31014324,0.28404776,0.26561206,0.23602012,0.2834029,0.3103769,0.31158391,0.30117567,0.28190367,0.27279295,0.26664252,0.23480248,0.21360924,0.19220493,0.18731035,0.18059878
132,L-5032,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,2.34226383,3.08365326,3.20910753,3.20788024,2.95201456,3.05125759,3.06419067,3.10261821,3.07174774,3.11047814,3.27942236,2.9654186,1.35351654,1.11491491,0.30230203,0.22547527,0.21963509,0.16865965,0.13822379,0.1128684,0.1599373,0.11721776,0.02061982,0.00968731,0.0033492,0.00001265,0.00602025,0.05243617,0.02876668,0.01856009,0.0077746,0.00043683,0.06765325,0.24086436,0.62950575,2.00789489,2.3455553,2.37147385,2.42228845,2.51000744,2.55969378,2.64580306,2.53329164,2.39926065,2.42039938,2.48344987,2.57644376,2.53511039
133,L-2292,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.00765868,0.00912381,0.0151874,0.01378635,0.01590546,0.0245428,0.02733572,0.03281509,0.03963398,0.0438075,0.04090416,0.03645389,0.04446685,0.04359933,0.04677395,0.05193051,0.05260506,0.04351822,0.03870619,0.03524141,0.03149227,0.02672951,0.01954446,0.0168008,0.01800258,0.01221658,0.0071973,0.00456218,0.0042922,0.00449198,0.0050717,0.00493575,0.00235854,0.00056288,0.00011884,0.00011541,0.00055137,0.00069968,0.0013883,0.00270131,0.00392537,0.00532589,0.00595274,0.00786934,0.01087704,0.01049595,0.00987483,0.01254369
134,L-5034,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,3.29500197,3.50314882,3.48729795,3.44518742,3.2619296,3.31380698,3.23926052,3.33190082,3.2740586,3.29404571,3.25778915,2.90160093,2.58559108,2.05739078,1.80176581,1.60811746,1.61837539,1.56034203,1.53436606,1.50728089,1.57709144,1.57508899,1.59391263,1.6169063,1.55045694,1.5128432,1.48517753,1.44952399,1.60068578,1.66643971,1.74320345,1.90765804,2.29400891,2.78944311,3.40980766,3.50762603,3.76292714,3.6786422,3.6792608,3.65230506,3.61359233,3.59750991,3.4363177,3.23463481,3.22114768,3.25219668,3.31275598,3.31500615
136,L-2057,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.22373936,0.23426932,0.23676479,0.2310819,0.21402269,0.22532807,0.21303293,0.22181084,0.22357046,0.22214386,0.22738864,0.23928271,0.28189541,0.29125202,0.27989326,0.27167165,0.28061817,0.27266417,0.26935268,0.26746783,0.27679586,0.27078626,0.27982915,0.28060508,0.26990591,0.26242561,0.25576499,0.26792852,0.28111364,0.29662466,0.29548284,0.29782217,0.30227636,0.27853215,0.27802083,0.26508303,0.28243608,0.27555824,0.26832258,0.26423564,0.2618046,0.26717598,0.25225313,0.23292298,0.23114015,0.23397806,0.23484645,0.23123722
137,L-2110,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.24406924,0.19090744,0.182915,0.1749895,0.18628381,0.18674898,0.18312292,0.18935336,0.19065994,0.19568387,0.18100555,0.17917642,0.27951684,0.27002787,0.42115903,0.46063244,0.78758233,1.12397135,1.15163548,1.04914884,1.22044105,1.25757072,1.10629214,1.03189084,0.93213972,0.99829833,0.7885024,1.25917817,0.66776159,0.7912892,1.06655675,1.0026884,1.1115706,0.51215705,0.59526958,0.43061252,0.64270144,0.77616602,1.04955478,1.09539157,1.07553218,1.00922079,1.06696255,0.76941679,0.70445579,0.39719456,0.42164141,0.41807943
138,L-2010,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.10598054,0.13424843,0.12381809,0.10941682,0.10477043,0.10314606,0.10523211,0.10652034,0.10808415,0.10978912,0.12279868,0.10923316,0.13751239,0.17581982,0.19321071,0.21488003,0.28059783,0.2802326,0.27658018,0.35231545,0.32162956,0.31586514,0.37189166,0.38991318,0.40473415,0.42132647,0.29812316,0.22570251,0.34929413,0.3477979,0.30192334,0.26209443,0.25364027,0.27925618,0.29747661,0.28501007,0.22357859,0.2936836,0.20815777,0.23986809,0.24136064,0.25547574,0.23112828,0.24454327,0.22563651,0.22972003,0.2500248,0.22796489
141,L-5036 CS,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,1.7458616,1.85482023,1.8465274,1.8244924,1.72853702,1.75571088,1.71666014,1.76518667,1.73489105,1.74536072,1.72636785,1.53956245,1.37349024,1.0951612,0.96011063,0.85764209,0.86307363,0.8323398,0.81857896,0.80422769,0.84121144,0.84015087,0.85012001,0.86229578,0.82710345,0.80717516,0.79251393,0.77361512,0.85370679,0.88851815,0.92913745,1.01608395,1.21996264,1.48065736,1.80597523,1.85716247,1.99062338,1.94658415,1.94690746,1.93281857,1.9125809,1.90417226,1.81985049,1.71423642,1.70716924,1.7234379,1.75516044,1.75633892
142,L-2022,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,1.10702536,1.18342602,1.17329692,1.17057509,1.11454027,1.13213833,1.11302749,1.14203233,1.11331749,1.12834781,1.12993315,1.11677931,1.18005615,1.20629081,1.26570007,1.27641697,1.33580783,1.36661291,1.35757007,1.38161838,1.41715009,1.41342231,1.39052723,1.3656942,1.33940243,1.32987257,1.31780941,1.31441697,1.38219129,1.40577932,1.42687103,1.41601224,1.42369944,1.38205709,1.39980085,1.4280309,1.49191748,1.50312479,1.48499724,1.48166716,1.4821778,1.44879096,1.39327322,1.30485855,1.30195978,1.30393109,1.28799022,1.27724126
143,L-2023,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,1.12542283,1.20309318,1.19279574,1.19002868,1.13306263,1.15095315,1.13152471,1.16101157,1.13181953,1.14709964,1.14871132,1.13533887,1.19966731,1.22633796,1.28673453,1.29762953,1.3580074,1.38932442,1.3801313,1.40457927,1.44070147,1.43691174,1.41363617,1.38839045,1.36166174,1.3519735,1.33970986,1.33626105,1.4051617,1.42914173,1.45058396,1.43954471,1.44735966,1.40502527,1.42306391,1.45176311,1.51671141,1.52810497,1.50967616,1.50629074,1.50680987,1.47286817,1.41642779,1.32654378,1.32359683,1.32560091,1.30939511,1.29846752
144,L-5010,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.45408729,0.48866721,0.46905142,0.44855384,0.39189729,0.38794761,0.39273244,0.40223095,0.39871006,0.43694846,0.49948105,0.51963798,0.60238204,0.63788042,0.67765755,0.7434657,0.89053736,0.94724791,0.95200474,0.96393023,1.0906572,1.11133918,1.19514037,1.19691434,1.18802113,1.12106693,1.07140386,1.03791539,1.11038672,1.1018406,1.10060395,1.08451555,1.10732688,1.00777083,0.96894836,0.91966376,1.12242753,1.39997302,1.44390771,1.43037987,1.39860007,1.34736779,1.40161552,1.2080453,1.16891764,1.01798143,0.90784179,0.8230794
145,L-659,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.09545627,0.10160239,0.08790683,0.0884399,0.07235896,0.07187024,0.065794,0.06779953,0.06969413,0.06939382,0.08269838,0.09305814,0.15143838,0.17320315,0.17439179,0.16850856,0.18758875,0.17687884,0.1806701,0.18281321,0.19955994,0.20708137,0.19776226,0.20349646,0.21593149,0.18088902,0.19224092,0.20742842,0.17529028,0.18241185,0.18490799,0.18781382,0.17986243,0.1778399,0.18732543,0.16227079,0.17427972,0.14924154,0.14949576,0.13289445,0.12280117,0.12195732,0.13407353,0.116705,0.1241329,0.12170267,0.11640682,0.1259396
146,L-1023_1024,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.10271978,0.10241214,0.09980805,0.10012644,0.09535931,0.09789873,0.09533848,0.10077888,0.10558462,0.11130756,0.10630327,0.07376247,0.03477569,0.00028565,0.04785216,0.0924862,0.09578568,0.10603333,0.12288864,0.12920827,0.13447304,0.12162747,0.11011346,0.10147476,0.1190904,0.13485493,0.10074969,0.07209444,0.05562916,0.0334677,0.01658045,0.00578974,0.0010094,0.03621346,0.15735914,0.16045328,0.17225934,0.17579098,0.17512934,0.17605573,0.17211126,0.17062888,0.16212777,0.14922913,0.14564145,0.13810961,0.13165701,0.12802171
147,L-2027_2028,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.00000585,0.00000629,0.00000633,0.00000637,0.0000061,0.00000596,0.00000592,0.00000629,0.00000592,0.00000599,0.00000614,0.00000603,0.00000581,0.00000578,0.00000581,0.00000567,0.00000571,0.00000589,0.00000633,0.00000622,0.00000648,0.00000618,0.00000603,0.00000603,0.00000581,0.00000596,0.00000614,0.0000061,0.0000061,0.00000599,0.00000629,0.00000629,0.00000592,0.00000553,0.00000571,0.0000061,0.00000607,0.00000629,0.00000622,0.00000622,0.00000618,0.00000599,0.00000637,0.00000644,0.00000644,0.00000694,0.00000659,0.00000652
148,L2112-2113,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.14048709,0.11379566,0.10407509,0.09652069,0.09431066,0.09073752,0.08867015,0.09018381,0.09006221,0.09696433,0.10858857,0.11635074,0.14407392,0.15629506,0.19823026,0.21969224,0.25407205,0.2813926,0.29905398,0.31487933,0.32980613,0.34593429,0.34028047,0.3468581,0.34524636,0.3466017,0.33108735,0.3480017,0.35198289,0.35389462,0.36333725,0.35535965,0.34972175,0.32764679,0.32184341,0.33518271,0.3822435,0.38470552,0.38655983,0.37961234,0.3731101,0.36827657,0.34370082,0.31731283,0.28407664,0.24948296,0.2204848,0.18800219
149,L-617-18-26,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.06560254,0.06002592,0.05918039,0.05811943,0.05831457,0.05785996,0.05811769,0.05776595,0.05766861,0.05790802,0.05777253,0.05784002,0.06029725,0.06162637,0.06337246,0.06487528,0.07058063,0.07148329,0.0738783,0.07380276,0.08059925,0.08362131,0.08119942,0.08066885,0.07855542,0.07839127,0.08323972,0.08560854,0.08522813,0.08620743,0.08618997,0.08239627,0.08196146,0.08096438,0.07793465,0.0779325,0.08210339,0.08217031,0.08254732,0.08360731,0.08759996,0.08788713,0.0895522,0.08696419,0.08351052,0.07841173,0.07078263,0.06720632
150,L-636-943-44,8,LINEA DE TRANSMISION,59,Pérdidas en las Líneas,2024-12-02,0.00252001,0.00102358,0.00097387,0.00082521,0.00130417,0.00132324,0.00128883,0.00109566,0.00103294,0.00110284,0.000674,0.00120958,0.00092218,0.00089685,0.00093876,0.0010682,0.00203706,0.00231297,0.00187684,0.00234759,0.00135395,0.00129052,0.0016787,0.00223455,0.00320447,0.00397119,0.00314745,0.00235782,0.00187358,0.00211506,0.00206076,0.00183153,0.00187952,0.00135768,0.00108553,0.00246721,0.00055867,0.00048449,0.00038748,0.00059311,0.00097922,0.00087676,0.00117835,0.00177361,0.0014524,0.0015344,0.0025696,0.0020747
1,T15_32_83_26,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.03601816,0.03396681,0.03137911,0.02963489,0.02502841,0.02498634,0.02713453,0.02673129,0.02701808,0.03157297,0.03608374,0.04082374,0.0485805,0.05204646,0.05597043,0.06104886,0.07109879,0.08383298,0.08402335,0.08749366,0.09786883,0.10415969,0.1162015,0.11831452,0.12062367,0.11665006,0.11946924,0.12056464,0.12154648,0.12577087,0.12219732,0.12047612,0.12462196,0.10624362,0.10022956,0.09961706,0.10613469,0.13445113,0.13625465,0.13193203,0.12696343,0.12097227,0.10880191,0.09168157,0.09561158,0.08186175,0.0695069,0.06197171
2,TR12345,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.07133729,0.06470326,0.06371549,0.05707973,0.05154285,0.05029169,0.0490252,0.05007128,0.0508689,0.05763343,0.07031472,0.07744395,0.11479084,0.13919427,0.1743064,0.19610311,0.23045166,0.24358921,0.25367336,0.27015447,0.28252357,0.29379146,0.3050917,0.30759647,0.31213606,0.31067908,0.29205413,0.28709425,0.29392676,0.29043417,0.28531553,0.27768337,0.26969844,0.26205846,0.24692644,0.25604047,0.29811198,0.3024411,0.29133546,0.28541054,0.27131846,0.25683848,0.23209782,0.20359117,0.1711738,0.1496105,0.12506543,0.10751633
3,T220_50ORO,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.02689347,0.01399751,0.01301338,0.01078885,0.01624065,0.01911474,0.01526062,0.01895889,0.01920601,0.02167186,0.01328687,0.01057708,0.03708856,0.03770221,0.02991338,0.02706623,0.02109601,0.01964748,0.0179062,0.01731528,0.01597334,0.0148603,0.0137854,0.0145924,0.01632925,0.01920385,0.0153825,0.014006,0.01157523,0.01088604,0.01079788,0.01155153,0.01280745,0.01638765,0.01946324,0.02806543,0.02089236,0.0194855,0.01865978,0.01680673,0.01380081,0.01352711,0.01386301,0.01712255,0.01398673,0.01529458,0.01642213,0.01979964
4,T138_50ORO,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.05161496,0.07120978,0.07066046,0.07482048,0.06744727,0.06382465,0.07865706,0.07443383,0.07574124,0.07329035,0.07777701,0.08487648,0.04839808,0.04484621,0.04081307,0.0391439,0.03474565,0.03284856,0.03225738,0.03092468,0.02983941,0.02946455,0.02644776,0.02749395,0.02838466,0.03326516,0.02845422,0.03040737,0.0244042,0.0265806,0.02590384,0.02678543,0.02731774,0.02880149,0.02808327,0.03519351,0.02909351,0.02629237,0.02679047,0.02833123,0.02855738,0.0294632,0.03115312,0.03696372,0.03618455,0.03792033,0.03971359,0.04782469
5,T138_50CAR,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.02966483,0.03404506,0.03330137,0.03195132,0.03019757,0.02949483,0.03110463,0.03125155,0.03282921,0.03308268,0.03348342,0.02937272,0.03251104,0.03180726,0.03426926,0.03814683,0.04163912,0.0450782,0.041157,0.0466294,0.04930089,0.04642687,0.04574809,0.04463325,0.043459,0.04418071,0.04151167,0.0420605,0.04655077,0.04859407,0.04781248,0.04575865,0.0461144,0.04485689,0.04464732,0.04259016,0.04796041,0.04626229,0.04813152,0.04889657,0.04885993,0.04861437,0.04705181,0.04383009,0.0430798,0.03967119,0.0378623,0.0366352
6,T138_50PRG,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.00164048,0.00196405,0.00204498,0.0019452,0.00197732,0.00186356,0.00152482,0.00212134,0.00196713,0.00177282,0.0021039,0.00207495,0.00198105,0.00157263,0.00165989,0.00164247,0.00174541,0.00190387,0.0018127,0.00161122,0.00212922,0.00142832,0.00128366,0.00132539,0.00144735,0.00136721,0.00136485,0.00134363,0.00141471,0.00164761,0.00163101,0.00157382,0.0016473,0.00168639,0.00181279,0.00167129,0.00192716,0.00187556,0.0018074,0.00188074,0.00197568,0.00200653,0.00181865,0.00183628,0.00195507,0.00180859,0.00183833,0.00161403
7,T138_66ARI,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.0023344,0.00250151,0.00252372,0.00245746,0.00229649,0.00254751,0.00244289,0.00244793,0.00242997,0.00227133,0.00252912,0.00223121,0.00184697,0.00129853,0.00115959,0.00141267,0.00154973,0.00157213,0.0015088,0.00152233,0.00164349,0.00172065,0.00173499,0.00170899,0.00191206,0.00197385,0.00210673,0.00253821,0.00228836,0.00214888,0.00145334,0.00100817,0.00092584,0.00111049,0.00139693,0.00114039,0.00089588,0.00077199,0.00070159,0.00075494,0.00098118,0.00116858,0.00138947,0.00160503,0.00198525,0.00223464,0.0022543,0.00229581
8,AT220_138MOQ,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.09242068,0.09827615,0.0962758,0.09272061,0.08670743,0.09455637,0.08613764,0.09124524,0.0929469,0.09181844,0.09319215,0.08372563,0.08197233,0.0694947,0.05902016,0.05333821,0.05797811,0.05394628,0.05145122,0.0498569,0.04995306,0.05089366,0.05621375,0.05705753,0.05480111,0.04846835,0.04699007,0.05582446,0.05402362,0.05655049,0.05662604,0.06229334,0.071999,0.08230774,0.09208984,0.09624246,0.10098226,0.09947814,0.09585065,0.09177404,0.09649337,0.102109,0.09945055,0.09640975,0.099098,0.09893613,0.0965828,0.0974829
9,AT220_138SOC,10,TRAFO 3D,59,Pérdidas en las Líneas,2024-12-02,0.04299093,0.0441621,0.04200079,0.04587436,0.05097671,0.04442658,0.04764604,0.04165681,0.04617191,0.04297045,0.05116749,0.07673192,0.07058505,0.06186675,0.06384159,0.05076516,0.05852368,0.05435055,0.05277061,0.05618174,0.06551051,0.06840557,0.05224012,0.05930349,0.06600587,0.07247694,0.07347509,0.02335155,0.08169668,0.07485054,0.07817994,0.08581595,0.10780842,0.13246253,0.19230139,0.12263695,0.09502109,0.08917379,0.08751719,0.08813362,0.08513649,0.07858919,0.06967222,0.06328798,0.05639317,0.07986163,0.11036351,0.10703943
