Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
64,PUNO 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,25.89451794,1.06896546,1.06919089,1.06599287,1.0640517,1.06300621,1.05721181,1.04528267,1.05509324,1.06552997,1.05737427,0.91958485,0.71064751,0.96078077,0.69884929,0.9627456,0.87071266,0.89952539,0.88026389,0.97078352,0.88623677,0.98783536,0.89111448,0.98787984,0.89037943,0.98517679,0.86428056,0.89654488,0.86700967,0.91319122,0.89419483,0.92546027,0.91600978,0.9829835,1.05527437,1.08071861,27.65957046,40.85769731,38.76448834,38.93636991,41.08677136,38.76012873,38.59064534,40.61330025,27.48756839,27.2738238,1.07515442,1.07500014
65,SANTUARIO 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,25.78835054,1.07322769,1.07322769,1.07322769,1.07322769,1.07322769,1.07322769,1.07322769,1.07322769,1.07322769,1.07322769,0.9404871,0.73524673,0.99470326,0.72387014,0.99470329,0.90019144,0.92955459,0.90867304,0.99470329,0.91487871,0.99470329,0.91954433,0.99470329,0.91950322,0.99470329,0.89311821,0.92517471,0.8954788,0.94235076,0.92206529,0.95348592,0.94385677,1.00007229,1.06998452,1.07322769,27.25741899,40.22534279,38.17772855,38.38320498,40.53012478,38.29849473,38.20307779,40.27444597,27.2958337,27.10176179,1.0732277,1.07322769
66,SOCABAYA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,25.96225997,1.07325084,1.07377204,1.07157007,1.06986742,1.0687367,1.06394502,1.05301282,1.06141733,1.07143304,1.06633041,0.9287254,0.72056062,0.97466467,0.70933743,0.97560526,0.88108137,0.90975482,0.8890702,0.98021888,0.89484131,0.99575764,0.89903991,0.99547105,0.89896326,0.99410985,0.87324202,0.90473935,0.87544594,0.92113892,0.90118116,0.9316657,0.92238438,0.98637752,1.0557764,1.07250227,27.36189042,40.34445575,38.2818426,38.47301016,40.62564728,38.40526718,38.33081502,40.43554316,27.43197688,27.27287809,1.07728224,1.07783514
67,SOCABAYA 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,26.00330786,1.07540096,1.07582935,1.07372266,1.07209035,1.07100219,1.06642478,1.05605254,1.06403258,1.07353148,1.06862309,0.93067441,0.72227567,0.97680537,0.71072229,0.97730051,0.8826434,0.91131335,0.89058414,0.98146805,0.89615944,0.99601985,0.90038318,0.99578277,0.90035468,0.9945127,0.87453943,0.90609581,0.87708182,0.92291857,0.90299682,0.93380345,0.9246828,0.98854916,1.05861117,1.07470854,27.4129126,40.42213067,38.35728333,38.55045863,40.7065564,38.48129771,38.40427601,40.51058775,27.4799139,27.31627272,1.07924013,1.07973976
68,ILO 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,26.64790866,1.10119325,1.10152275,1.09855968,1.0965543,1.09587186,1.09008723,1.07724903,1.08752046,1.098999,1.09215191,0.94914155,0.73400507,0.99107982,0.72001851,0.99019969,0.89676966,0.92614204,0.90515993,0.99832963,0.91058107,1.01498904,0.91547575,1.01564972,0.91547165,1.01388361,0.88882346,0.92183992,0.89199346,0.93896266,0.91909912,0.95153593,0.94084853,1.0087959,1.08100404,1.10076554,28.09925803,41.42083706,39.28576534,39.47625869,41.70426402,39.43056067,39.35472298,41.5148711,28.16764705,27.99235566,1.10525958,1.1061248
69,LOS HEROES 220 A,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,26.18043513,1.08134165,1.08182595,1.0791414,1.07712409,1.07600415,1.0705511,1.05847845,1.0682066,1.07922512,1.07250406,0.93242122,0.72177229,0.97489815,0.70829925,0.97395316,0.88084175,0.90978686,0.88893945,0.98059862,0.89485225,0.9977747,0.90005343,0.99837203,0.89986339,0.99628758,0.87363816,0.90596542,0.87657027,0.9232334,0.90413328,0.93664244,0.92632885,0.99287573,1.06360992,1.08248405,27.64364415,40.76008346,38.66449094,38.85109319,41.0301249,38.77699992,38.68830164,40.80049231,27.67290168,27.50464521,1.08590349,1.08663512
70,LOS HEROES 66,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,26.2299018,1.08317098,1.08357592,1.08091378,1.07882888,1.07750981,1.07222864,1.06008366,1.06979775,1.08085106,1.0738556,0.93353821,0.72276826,0.97623369,0.70895293,0.97469708,0.88092189,0.9097758,0.88889831,0.98063518,0.89515786,0.99831098,0.90076076,0.99907776,0.90037413,0.99675758,0.87407233,0.90638197,0.87702723,0.92408589,0.90538828,0.93857187,0.92876203,0.99549042,1.06638102,1.08547154,27.73000471,40.89988922,38.80224789,38.99040713,41.16964366,38.89616289,38.79472125,40.89980081,27.73094093,27.5548291,1.08787002,1.08859697
71,TINTAYA 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,27.20455695,1.12502046,1.12543701,1.12335251,1.12199929,1.12134962,1.11661435,1.10596177,1.11410547,1.12358509,1.11853031,0.9748964,0.75613912,1.023116,0.74466464,1.02525053,0.92684031,0.9567233,0.93577439,1.03051519,0.94214003,1.0454796,0.94662615,1.04509726,0.94638509,1.04369979,0.91902646,0.95207602,0.9213167,0.96947846,0.94877725,0.98035327,0.97014274,1.03643178,1.10891828,1.12652978,28.73385772,42.41367152,40.25660693,40.47693423,42.73916721,40.37635995,40.26730412,42.45638789,28.77431789,28.5816415,1.12927625,1.12984572
72,TOMASIRI 66,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,26.412371,1.09075507,1.09121248,1.08859245,1.08628308,1.08549377,1.08002583,1.06754189,1.07768334,1.08827842,1.08086182,0.93986773,0.72677388,0.98070355,0.71201704,0.97918837,0.88531031,0.91512756,0.89318223,0.98537602,0.89934335,1.00295771,0.90499691,1.00412975,0.90482173,1.00165204,0.87825155,0.91122535,0.88217622,0.92933481,0.91024024,0.9436805,0.93411534,1.00125874,1.07319351,1.09283125,27.91903961,41.17962419,39.04783068,39.2437774,41.45428414,39.14392334,39.0670726,41.18820872,27.93309939,27.75887593,1.09605107,1.09632524
73,REPARTICIÓN 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,26.3819851,1.0905311,1.09075119,1.08853726,1.08693363,1.08576571,1.08093181,1.07073026,1.07918026,1.0887876,1.08246573,0.93131967,0.71851464,0.96545536,0.69712402,0.9531687,0.85710597,0.88345911,0.86238129,0.94917712,0.00000001,0,0,0,0.00000001,0.00000001,0.00000003,0.8708577,0.85228291,0.89886967,0.88188814,0.91869022,0.91671849,0.98694776,1.07395889,1.09185932,27.89979073,41.16781177,39.06777888,39.26519962,41.45669467,39.16422967,39.05446137,41.17231564,27.89508957,27.71070691,1.0944844,1.09463644
74,ILO2 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,26.05656417,1.07648394,1.07704581,1.07444737,1.07252986,1.0715439,1.06597488,1.0540201,1.06367025,1.07458863,1.06822159,0.92883265,0.71893457,0.9713363,0.70627771,0.97139947,0.87913426,0.90812547,0.88739346,0.97881135,0.89294387,0.99533973,0.89753189,0.9955847,0.8975621,0.99384444,0.87161614,0.90376764,0.87428487,0.92031924,0.90070883,0.93220185,0.92127329,0.98736285,1.05769249,1.07614844,27.46782769,40.48778705,38.40249415,38.58655369,40.75641919,38.53330545,38.45917302,40.57393928,27.53200223,27.37431116,1.08084882,1.08152932
75,COTARUSE 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.30688592,1.00313027,1.00433911,1.00214441,0.99990309,0.99864567,0.99415415,0.98185835,0.99062408,1.00325164,1.00022327,0.87400861,0.68054963,0.92135968,0.67358827,0.92798019,0.83937866,0.8656835,0.84826708,0.9371602,0.85747116,0.9562731,0.86098794,0.955309,0.86106844,0.95587145,0.83688938,0.86488729,0.83747379,0.87864497,0.86051187,0.88445852,0.87275541,0.92997946,0.98905183,1.0058144,25.65967987,37.82647532,35.88157275,36.08014633,38.06618691,35.96614685,35.89757666,37.85782693,25.67766714,25.52580165,1.00686646,1.00766307
76,CHILCA REP 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.14984771,0.95363113,0.95310888,0.95059734,0.94963074,0.94737598,0.94078472,0.92737026,0.93871041,0.95078882,0.94732622,0.83244127,0.6511,0.89924198,0.6511,0.90115048,0.80931474,0.84806513,0.81681215,0.9193692,0.82700917,0.94441691,0.83231004,0.9454201,0.83416062,0.94459074,0.81616673,0.85212895,0.81243392,0.86187864,0.83048363,0.86390463,0.83155237,0.89271544,0.94856802,0.95416711,24.26060957,35.55502865,33.63858419,33.71125486,35.5388335,33.63226703,33.63292359,35.54195257,24.26060957,24.26060957,0.95573576,0.95438739
77,CANTERA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.45981661,0.96649534,0.96681567,0.96386564,0.96210289,0.96040171,0.9541671,0.94058537,0.9533246,0.9664478,0.9964955,0.87238455,0.68273427,0.93219093,0.68151624,0.9409242,0.84950756,0.87869484,0.85715111,0.95122751,0.8686655,0.97716624,0.87373168,0.97758502,0.87451955,0.97791527,0.85170008,0.8789941,0.84666031,0.89012198,0.8686071,0.89172065,0.87014529,0.92550014,0.97923843,0.96593934,24.62593159,36.12252362,34.19719077,34.29302889,36.15145807,34.18952823,34.20664703,36.13219468,24.6135321,24.56963991,0.96803362,0.9665152
78,PIURA OESTE 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,25.28992892,1.03909032,1.03594417,1.03240066,1.03143311,1.02904764,1.02310166,1.00825518,1.02097171,1.02966171,1.02841445,0.90964391,0.71620113,0.98389163,0.71594983,1.11148304,1.05091384,1.06576699,1.06683292,1.15646917,1.07146405,1.19386992,1.07408089,1.20123039,1.07480486,1.1895396,1.06084343,1.06743991,1.04684656,1.06509521,1.05947801,1.06687763,1.06522766,1.08881785,1.03563813,1.03555789,26.6102909,39.46984784,37.5702576,37.64897667,39.63448775,37.43749311,37.50683412,39.3961435,26.66487081,26.40278962,1.04248134,1.03716001
79,LA NIÑA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.84145021,1.02065386,1.0188005,1.01585863,1.01516927,1.01301861,1.00752065,0.99334761,1.00573433,1.0141331,1.01260004,0.89542109,0.70628754,0.97011724,0.70566964,1.09486323,1.03498035,1.04898723,1.04875561,1.13641804,1.05269133,1.17224652,1.05452905,1.17909388,1.05476237,1.1675736,1.04199529,1.04861462,1.02895507,1.04712256,1.0417052,1.0486072,1.04602256,1.06913328,1.0167509,1.01742952,26.15228749,38.63924125,36.75919787,36.84522153,38.80016609,36.70063625,36.78900933,38.70949434,26.23169776,26.02375532,1.02541456,1.02101364
80,CONOCOCHA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.06216185,0.94843294,0.94827041,0.94678405,0.94636242,0.94487804,0.94154571,0.92970067,0.94008478,0.95031281,0.94910011,0.84991384,0.68194041,0.93539227,0.68127633,0.96664319,0.90232207,0.91984005,0.90960035,0.99403395,0.9149309,1.02362022,0.91737501,1.02712689,0.91808999,1.02238739,0.90608742,0.91851341,0.90043304,0.9230467,0.91206511,0.92414555,0.91308669,0.93665839,0.94594425,0.94970764,24.3659903,35.88024157,34.06154981,34.15981975,35.97987893,34.07549047,34.10854629,35.95310689,24.38980527,24.24851051,0.9540838,0.95134673
81,HUINCO 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.09271303,0.95480977,0.95480977,0.95408415,0.95926846,0.95746306,0.9445731,0.93111871,0.94797962,0.9541995,0.95420087,0.84227977,0.66492924,0.91287956,0.66439929,0.91421558,0.82697038,0.86079198,0.82639284,0.93050837,0.83666177,0.95480982,0.84203159,0.95480982,0.84400434,0.94954751,0.83458657,0.86355183,0.83064407,0.87510127,0.84885511,0.87576796,0.84131176,0.89685509,0.95480982,0.95480983,24.33549877,35.76632201,33.82703243,33.94080455,35.75351463,33.8348105,33.82536742,35.70393164,24.2647022,24.21819826,0.95480977,0.95521078
82,INDEPENDENCIA 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,29.64820259,29.64820259,0.97532983,0.97241091,0.96995536,0.9686941,0.96300549,0.94927697,0.96332018,0.97740652,29.64820258,0.86483975,0.67709502,0.92428438,0.67569157,0.93319096,0.84212446,0.8705181,0.84898155,29.64820259,0.86026985,29.64820255,0.8648644,0.96770956,0.86546018,0.96813075,0.84287554,0.87012744,0.83768692,0.88067937,29.64820259,0.88265435,0.86084414,0.91599142,0.96978029,0.97293364,24.84870839,36.42078429,34.48706277,34.60711047,36.46718023,34.48808703,34.57904723,36.51656478,24.84139371,24.74488262,0.97525925,0.9744283
83,CHILLON 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.59821499,0.97217156,0.97129543,0.96871668,0.96855818,0.96620937,0.95894157,0.94514929,0.95684254,0.96816364,0.9657856,0.84901039,0.66945388,0.91894372,0.66894079,0.92133889,0.83443345,0.8684436,0.84307122,0.94288786,0.85380742,0.96903915,0.85954494,0.97061459,0.86191627,0.96945111,0.84477088,0.87515976,0.84043472,0.88474995,0.85851824,0.88650027,0.85879556,0.91496349,0.97058747,0.97298002,24.77411956,36.43405068,34.51515704,34.62308977,36.49472767,34.52517535,34.51478386,36.42985029,24.77435759,24.77037757,0.97494516,0.97328104
84,CHILLON 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.62753918,0.97335267,0.97238018,0.96982621,0.9696712,0.96730565,0.959969,0.9461548,0.95790188,0.96924763,0.96684782,0.84981307,0.67000958,0.91971468,0.66949529,0.92196001,0.83490934,0.86920357,0.84437198,0.94456803,0.85523838,0.97081032,0.8610514,0.97243039,0.86353759,0.97137714,0.84634109,0.87693009,0.84194367,0.88652563,0.86011922,0.88814014,0.86032857,0.91679419,0.9715888,0.9740884,24.80157024,36.47422695,34.55168552,34.65914784,36.53372136,34.56119228,34.55167663,36.47135186,24.80279497,24.79892187,0.97605273,0.97438133
85,CHAVARRIA 60 A,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.67532978,0.97532489,0.97441663,0.97176107,0.97168936,0.96931756,0.96186701,0.94797093,0.95979582,0.97113171,0.9687466,0.85156961,0.67137655,0.9216419,0.67092608,0.92397713,0.83650872,0.87092075,0.84468131,0.94503018,0.85552784,0.97130699,0.86137155,0.97290077,0.86379083,0.97172819,0.84667344,0.87725781,0.84231813,0.88695156,0.86048567,0.8887842,0.86055337,0.9171537,0.97390674,0.97644221,24.87558458,36.59017717,34.66197084,34.7718718,36.65171346,34.67186452,34.65895398,36.5790599,24.87160889,24.85217241,0.9780777,0.9763638
86,CHAVARRIA 60 B,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.68645898,0.97574355,0.97479713,0.9720789,0.97200625,0.9696208,0.96215609,0.94822306,0.96003342,0.97140203,0.96897069,0.8516901,0.6714404,0.92174121,0.671007,0.92408963,0.83652712,0.8710776,0.84580608,0.94643975,0.85678149,0.97287518,0.86274524,0.97455954,0.86526098,0.97346764,0.84811348,0.87878564,0.84367972,0.88846192,0.86183769,0.89028598,0.86213806,0.91900378,0.97442012,0.97698084,24.89193634,36.61728981,34.68857725,34.79949302,36.68108337,34.69872454,34.68483979,36.60496989,24.88779743,24.86480072,0.97850939,0.97672786
87,BARSI 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.70137804,0.97632272,0.97534537,0.97270635,0.97252218,0.97013989,0.96273424,0.94883149,0.96065186,0.97195544,0.96956875,0.85229068,0.67195609,0.92243254,0.67154887,0.9249823,0.83765977,0.87197393,0.84757616,0.94813448,0.85854088,0.97465391,0.86439797,0.97654667,0.86712097,0.97545743,0.84993999,0.8805793,0.84555766,0.89012183,0.86358737,0.8917947,0.86376107,0.92036482,0.97519582,0.97783236,24.92134281,36.66228558,34.73203765,34.84194666,36.72483185,34.74074752,34.72783723,36.6489778,24.91477169,24.88908996,0.979548,0.97777262
88,BARSI 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.68299674,0.97559415,0.97464364,0.97201718,0.97185979,0.9694729,0.96206411,0.9481801,0.95998436,0.97126461,0.96889477,0.85171406,0.67152065,0.92180779,0.67108343,0.92429665,0.83703878,0.87129866,0.84703656,0.94752482,0.85798308,0.97401038,0.86385445,0.9757706,0.86645328,0.97466557,0.84928077,0.87987232,0.84490388,0.88944852,0.86296431,0.89113805,0.86312907,0.91968621,0.97428149,0.97684836,24.89130271,36.61605373,34.6876373,34.79718233,36.67817415,34.69698786,34.68452895,36.60531982,24.88691371,24.86462673,0.97857102,0.97683834
89,OQUENDO 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.52846528,0.96924913,0.96829368,0.96566144,0.96554757,0.96318348,0.95582307,0.94202052,0.95373092,0.96503046,0.9626221,0.84609671,0.6670523,0.91568851,0.66658369,0.91797265,0.83112938,0.86537351,0.84048552,0.94036434,0.85135464,0.9665706,0.85722149,0.96822026,0.85971227,0.96715815,0.84263127,0.87309883,0.83823488,0.88268202,0.85630057,0.88440151,0.85657186,0.91294943,0.9677373,0.97025258,24.71224496,36.34816027,34.43311147,34.54186766,36.40980825,34.4429228,34.43107347,36.3402714,24.71063289,24.69717067,0.97197094,0.97024471
90,CAJAMARCA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.29762551,0.9975653,0.99737357,0.99590338,0.99546061,0.99438216,0.99161829,0.97921552,0.99063145,0.99466363,0.99421434,0.88485337,0.70111045,0.96262132,0.69943792,1.05266063,0.99816606,1.00924124,1.00942292,1.09013263,1.0116009,1.12417505,1.01264639,1.13136827,1.01296722,1.12146609,1.00502973,1.00956192,0.99413396,1.00899578,1.00647789,1.00981199,1.00869461,1.02794378,0.99530929,0.99621033,25.68715562,37.69533298,35.90565565,35.95259222,37.83949113,35.87743816,36.10070044,37.98805029,25.75133379,25.54582321,1.00438604,1.00008899
91,PLANICIE 220 A,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.67488057,0.97522301,0.97456587,0.97186216,0.9712547,0.96901695,0.96228201,0.94864465,0.95990321,0.97148234,0.96904937,0.85139427,0.6707477,0.92091648,0.66991669,0.92094828,0.83287367,0.86740553,0.84078421,0.94043524,0.85120755,0.96591856,0.85675336,0.96716821,0.85866282,0.96599345,0.84056221,0.87204331,0.8366656,0.88197543,0.85514442,0.88409642,0.85629027,0.9137606,0.97305018,0.97579624,24.90869289,36.63922522,34.69962522,34.79817126,36.66671905,34.69453665,34.68840092,36.62588992,24.90583466,24.83992253,0.97783736,0.97629075
92,CARABAYLLO 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.54521853,0.97026064,0.96973377,0.96737128,0.96708589,0.96484254,0.95816636,0.9445703,0.95588662,0.96730205,0.96497062,0.84840239,0.66913614,0.9185148,0.66843819,0.91964176,0.83275602,0.86627668,0.8402252,0.93900747,0.85053969,0.9646168,0.85594852,0.9658703,0.85790365,0.96468113,0.84033863,0.87075926,0.83630506,0.880405,0.85447119,0.88238058,0.85534365,0.91129107,0.96879205,0.9704989,24.74835431,36.40608885,34.4883105,34.59051936,36.45857987,34.49755401,34.49245101,36.41334461,24.75933565,24.71044195,0.97296578,0.97157057
93,CARABAYLLO 500,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.56204332,0.97086031,0.97035205,0.96797315,0.96766538,0.96545604,0.95867654,0.94514646,0.95662193,0.96792602,0.96560836,0.84905069,0.66940898,0.91930463,0.66863567,0.918662,0.83096734,0.8652301,0.83826904,0.93779501,0.84854087,0.96314734,0.85394361,0.96428672,0.85586455,0.96297865,0.83830097,0.86947385,0.83441564,0.87938818,0.85273489,0.88148326,0.85355542,0.91040342,0.96936965,0.9709952,24.76750154,36.42548172,34.50361513,34.60400382,36.47166228,34.50954132,34.50621109,36.42852896,24.77504337,24.72054565,0.9734157,0.97204005
94,CHILCA CTM 500,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.44492872,0.96613178,0.96573107,0.96333709,0.96279917,0.9606401,0.95395057,0.94056773,0.95185513,0.96336397,0.96074304,0.84417654,0.66400879,0.9121055,0.66298614,0.91279842,0.82454697,0.85907665,0.83181387,0.9308443,0.84178151,0.95550786,0.84700637,0.95644727,0.84874182,0.95525051,0.83069279,0.86256651,0.82712132,0.87268727,0.84568388,0.87510219,0.84718631,0.90488491,0.96272581,0.96606483,24.62721711,36.19412651,34.26457864,34.35691619,36.21396275,34.27068457,34.26869833,36.20132441,24.63881431,24.59203828,0.96857833,0.96740263
95,CHILCA CTM 220 A,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.32819944,0.96120427,0.96075562,0.95832158,0.95764168,0.95544996,0.94879165,0.93540514,0.94671328,0.95840965,0.95549216,0.83958496,0.65909653,0.90707895,0.65843346,0.90821539,0.81875008,0.85475856,0.82609348,0.9263272,0.83613809,0.95111477,0.84138913,0.9520782,0.84316664,0.95100814,0.82515311,0.85845481,0.8215262,0.86844161,0.83989687,0.87071701,0.84123928,0.90013113,0.95722541,0.9613597,24.48481225,35.94821652,34.02071722,34.1037977,35.94821506,34.02071722,34.02071723,35.94821804,24.49200048,24.4617855,0.96352289,0.96228133
96,KIMAN AYLLU 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,22.93485275,0.94290994,0.94268684,0.94237615,0.94266015,0.94233005,0.94171266,0.93153023,0.94156211,0.94239649,0.94203125,0.84444725,0.67122812,0.9216512,0.67014244,0.99055314,0.94293483,0.95107187,0.95176622,1.02454174,0.95183855,1.05609918,0.95196646,1.06224019,0.95186316,1.0536951,0.94863162,0.95111124,0.93996322,0.95077107,0.95113133,0.95096214,0.95168159,0.96560459,0.94284546,0.94360949,24.26293545,35.71830169,33.93256189,34.00758806,35.79860573,33.89394444,33.96838444,35.76709269,24.24930424,24.08235723,0.94780873,0.94451825
97,KIMAN AYLLU 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.21443856,0.95406804,0.95406796,0.95406796,0.95406796,0.95406796,0.95406796,0.94403125,0.95406796,0.95406796,0.95406796,0.85679652,0.68196694,0.93612052,0.68087197,0.99430751,0.94568858,0.95406796,0.95406796,1.02717798,0.95406796,1.05874571,0.95406796,1.06445418,0.95406796,1.05661249,0.95135942,0.95406796,0.94290822,0.95406796,0.95406796,0.95406796,0.95406796,0.96844811,0.95406796,0.95406797,24.53850082,36.09803907,34.31230517,34.38703677,36.20220579,34.29559903,34.39747943,36.22973099,24.56665565,24.39886897,0.95985543,0.95646108
98,PARAMONGA EXISTENTE 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.33335096,0.9601589,0.95956156,0.95748946,0.95697904,0.95508537,0.950003,0.93713227,0.94823096,0.95854376,0.95694608,0.84870485,0.6746003,0.92563959,0.67361162,0.96496917,0.89362169,0.91629724,0.90181095,0.99178041,0.9088796,1.02072088,0.91228702,1.02407494,0.91322052,1.01942094,0.8993773,0.91716275,0.89312704,0.92295492,0.90709796,0.92425181,0.90902821,0.94404271,0.95759674,0.96008297,24.55192945,36.09361032,34.26658553,34.36875872,36.21372877,34.3908221,34.43461473,36.3862353,24.7249547,24.61068817,0.9683936,0.96579546
100,CHIMBOTE 500,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.18668385,0.99462413,0.99363153,0.99126115,0.99071138,0.98857769,0.98306512,0.96946583,0.98139947,0.99029448,0.98889023,0.8735215,0.68978616,0.94729225,0.68902484,1.07285394,1.01358224,1.02752171,1.02604221,1.11205731,1.02993643,1.14695904,1.03163221,1.15358351,1.03192588,1.14265893,1.02003908,1.02716995,1.00824024,1.02657809,1.02095156,1.02797953,1.02413519,1.04705765,0.99216226,0.99269388,25.46164324,37.5232572,35.63977385,35.73529271,37.64172313,35.62819329,35.68319136,37.6133534,25.52707893,25.38797068,0.99932842,0.99622597
101,TRUJILLO 500,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.44340578,1.00469922,1.00349682,1.00094572,1.00035987,0.99826,0.99288474,0.97912177,0.99121189,0.99973335,0.99847748,0.88260542,0.69690558,0.9571276,0.6961491,1.08055953,1.02128086,1.03505818,1.03406115,1.12048824,1.03790222,1.15560254,1.03953445,1.16230394,1.03974189,1.15111775,1.02768404,1.03453927,1.01552436,1.03365048,1.02826597,1.03505609,1.0317187,1.05457421,1.00168837,1.00240852,25.74531465,37.96602788,36.08713957,36.18037056,38.10547153,36.06398622,36.1349837,38.0635902,25.81631275,25.65035755,1.00969325,1.00605196
102,HUARANGAL 60,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.61786185,0.97310699,0.97242061,0.96988404,0.96937692,0.96703387,0.96018061,0.94651297,0.95788677,0.96936571,0.96694263,0.85000093,0.67045119,0.92015926,0.6697855,0.92222609,0.83568358,0.86858174,0.87107542,0.97532093,0.88338079,1.0036158,0.89026253,1.00633726,0.89410078,1.0060887,0.87659452,0.90796853,0.87132662,0.91709801,0.88873317,0.917665,0.89554388,0.95457598,0.97157735,0.97343191,24.82568496,36.53087748,34.61039764,34.71640959,36.59162927,34.62004828,34.61004108,36.53214339,24.8358881,24.79364067,0.97599489,0.97442698
103,POMACOCHA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,22.98014689,0.94672155,0.94714051,0.94494393,0.94375325,0.94116526,0.93540097,0.9221922,0.93259398,0.94745684,0.9456021,0.83452942,0.65933528,0.90238584,0.65890518,0.9069019,0.8232527,0.85149665,0.83019835,0.92219216,0.83959182,0.94685227,0.84323256,0.94635053,0.84434979,0.94620603,0.82434594,0.85082111,0.82126942,0.86033464,0.83893739,0.86272715,0.84070299,0.88874375,0.93593924,0.94537038,24.11957444,35.48091521,33.59949135,33.7052003,35.52755366,33.61368969,33.60525001,35.47327736,24.12754347,24.06029938,0.94751687,0.94716221
104,PIEDRA BLANCA 138,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,23.26833841,0.95574937,0.9548648,0.95217407,0.95115933,0.95016624,0.94584214,0.93313229,0.94357319,0.95789326,0.95680192,0.85887015,0.69721523,0.95707393,0.69796812,0.97884211,0.91195958,0.93163669,0.92072665,1.01012355,0.92940546,1.04233153,0.93388661,1.04690449,0.93592858,1.04317526,0.92030482,0.93368575,0.91482986,0.93912841,0.92565008,0.94022361,0.92678787,0.9488936,0.96004586,0.96875237,25.0189109,36.91161832,35.05510538,35.1733311,37.0210887,34.98901092,34.91901746,36.69990252,24.80116931,24.57529072,0.96475273,0.96002941
105,POROMA 220,7,NODO TOPOLOGICO,73,CMg por Barra,2024-12-01,24.35615171,1.00492401,1.00564139,1.00358115,1.00177407,1.00001859,0.99432352,0.98159252,0.99131322,1.00335435,0.99994061,0.87464814,0.68163673,0.92726436,0.67621876,0.93070697,0.84272671,0.87081994,0.849526,0.93956605,0.85598858,0.95805774,0.85917988,0.95685221,0.85880707,0.95564165,0.83536071,0.86476244,0.83449717,0.87741625,0.85684596,0.8835698,0.86586759,0.92427535,0.98434543,0.99967156,25.50907669,37.56726016,35.62250163,35.77402863,37.76789206,35.74272325,35.72822922,37.73217047,25.65690608,25.57575325,1.00909536,1.0095468
