Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
154,L-1050,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,37.60136672,39.76291443,40.17000141,40.62219876,41.46139727,41.62921508,41.69323814,41.83663222,41.78490984,41.23330492,40.25479402,40.5885758,38.53655766,36.54023188,34.46043506,33.67435573,32.5158681,31.91768103,31.84358259,31.4161146,31.61728902,31.13076905,31.09749201,31.29574319,32.97977773,32.89098809,32.55875325,32.83514956,32.1793974,31.82339878,31.52030437,32.21854595,32.77716868,33.65985261,35.80725687,40.74934414,40.0283737,39.37279842,39.60149057,39.74578662,40.09469071,40.60058291,40.18445453,39.46490218,37.8492016,37.42847048,38.91702382,40.14126642
155,L-2092,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-68.48348298,-72.02785544,-67.33890735,-67.1859997,-66.09931558,-66.37064702,-69.94957794,-69.42324444,-69.01933584,-69.34746599,-71.63478344,-74.87463039,-81.66604088,-84.48841086,-72.67992532,-75.11324497,-83.17495043,-81.47013491,-86.45784614,-88.04506682,-95.36576084,-99.41750431,-104.60598296,-99.96868482,-98.21587464,-102.90281491,-101.50922549,-94.45537415,-107.93530193,-95.81898171,-99.96578799,-108.01223321,-104.00259947,-103.23893084,-103.73111512,-99.60257798,-115.53468513,-125.53401193,-129.14085848,-126.37470764,-123.09385238,-121.76247255,-114.62000411,-104.03131709,-105.12001206,-101.74134539,-86.05861857,-70.47665274
156,L-2049,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569,-87.98949569
157,L-2050,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-36.57725273,-36.04437197,-35.54597866,-35.83566067,-35.79553344,-35.94434857,-35.68420898,-35.66159765,-35.94814191,-36.27659377,-35.04168561,-35.62068159,-37.18824334,-37.59458681,-37.48113295,-37.34263017,-38.53889762,-39.26790813,-39.63083225,-39.78637935,-39.63872088,-39.90643479,-40.64052335,-40.16851052,-39.50120914,-38.49301553,-39.06418464,-39.97418646,-40.38742028,-40.87047806,-40.81713062,-41.41448489,-41.19723322,-41.85373173,-42.24442213,-41.41775957,-45.30601587,-46.08388358,-45.94605735,-45.427518,-44.5695772,-43.52545541,-41.89059266,-40.48103677,-40.83821538,-39.75021459,-38.32485934,-37.52454965
30,AT90-212,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,-36.55225561,-36.0200979,-35.52237125,-35.81166691,-35.77159339,-35.92020904,-35.6604176,-35.63783641,-35.92399728,-36.25200591,-35.01874329,-35.59697485,-37.16240411,-37.5681798,-37.45488509,-37.31657594,-38.51114729,-39.23909796,-39.60148705,-39.75680332,-39.60936399,-39.87667999,-40.60966371,-40.13836359,-39.47205559,-38.46533124,-39.03567264,-39.94433054,-40.35694385,-40.83926818,-40.78600217,-41.38243858,-41.16552227,-41.82100198,-42.21107843,-41.38570819,-45.26766335,-46.0442026,-45.9066134,-45.38895947,-44.53246153,-43.49005858,-41.85780523,-40.45041888,-40.80705477,-39.72069231,-38.29741641,-37.49824094
158,L-2060,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-71.98759239,-72.89918075,-73.71007539,-73.26657589,-73.04917999,-73.0866722,-73.44006149,-73.27735639,-72.69303149,-72.14863743,-74.23899767,-72.34785705,-69.54248018,-69.02089434,-68.92652501,-69.02428216,-66.09949476,-65.31540055,-64.15982212,-64.00942313,-64.0678005,-63.6080899,-62.89766545,-63.14409036,-64.21146204,-65.82331544,-65.23678218,-63.17380013,-61.83340211,-61.36118924,-61.40591626,-60.41431981,-60.9304775,-59.9101882,-58.89822279,-62.57037336,-56.47379347,-55.27885574,-55.56115719,-56.36167545,-57.90942907,-59.97143943,-61.81651354,-63.73614399,-62.80824657,-63.77110381,-66.87302586,-69.05145694
159,L-2059,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-49.672986,-50.30200154,-50.86153625,-50.55551208,-50.40550424,-50.43137467,-50.67522087,-50.56295086,-50.15975412,-49.78411053,-51.22650399,-49.92157635,-47.98580607,-47.62590063,-47.56078377,-47.6282383,-45.61007218,-45.06903033,-44.2716564,-44.16787786,-44.20815951,-43.89094932,-43.40074119,-43.57077967,-44.30728905,-45.41950252,-45.01478197,-43.59128004,-42.66637662,-42.3405396,-42.3714022,-41.68717935,-42.04333925,-41.33931771,-40.64103984,-43.17490261,-38.96813153,-38.14359882,-38.33839289,-38.89076769,-39.95875093,-41.38158238,-42.65472315,-43.97930939,-43.33904024,-44.00343242,-46.14382525,-47.64698948
160,L-2088,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-179.43429036,-185.29176093,-179.29349916,-177.41329835,-175.66355008,-174.68939376,-173.98827788,-173.18589888,-173.32919332,-174.06497055,-178.10588406,-178.9404967,-186.43706231,-190.80411796,-180.90617574,-184.40362142,-195.38651787,-195.11570072,-202.88235328,-207.12552309,-215.46236337,-221.18636215,-226.5699392,-221.21611004,-213.70034552,-214.94773009,-215.0260776,-211.8365123,-229.71535192,-217.11881993,-220.68720496,-229.50852018,-223.55276032,-223.89183429,-223.87547155,-211.76296114,-236.02896258,-244.59268575,-245.62464175,-245.43140377,-243.52586839,-242.28583664,-231.40627802,-220.37856315,-220.50950603,-213.9928704,-197.34114374,-180.23540758
161,L-2089,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-56.05460334,-57.63674567,-69.96472437,-70.79451751,-73.22671878,-73.58885576,-70.93705684,-73.48972545,-72.28209876,-73.49630864,-69.99719736,-67.07342455,-66.33982135,-66.80185745,-59.32384486,-59.60961549,-55.60289201,-56.68005712,-52.70669075,-56.55891689,-46.22692516,-48.8618079,-43.48067591,-43.83989009,-36.27509336,-32.44304999,-32.17249809,-34.79859556,-38.45922602,-32.44091797,-36.22625449,-38.19915054,-35.47912643,-17.94266066,-2.41933074,6.07928854,-1.12501789,-5.24185758,-6.82662538,-5.8006244,-4.29843775,-3.08771557,-6.85703369,-40.24605929,-32.34336894,-26.65277237,-33.46115135,-28.60762993
162,L-2117,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-39.0677771,-38.2381438,-35.21062687,-30.98952878,-30.52115706,-31.15738764,-28.61561122,-29.00100371,-29.9465483,-31.11737201,-33.98021793,-30.19417441,-32.62668746,-29.18998132,-30.70344981,-29.1944914,-24.57635693,-24.49373103,-17.71388646,-16.60038296,-13.88988104,-12.99605066,-12.12234137,-10.84391753,126.26721954,122.45716509,117.3813841,120.4483701,127.88466324,127.64254998,127.41208126,127.18503928,132.42578121,119.20200123,-3.99590027,-14.22493969,-5.64751057,-0.14111837,0.94402285,0.2328031,-0.19934239,-0.5854887,-1.14956672,-1.56257925,-6.12326504,-9.41463987,-14.28793124,-17.90174773
163,L-2150,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-223.27599836,-223.27976296,-223.27835123,-223.27976296,-223.27976296,-223.27882181,-223.27976296,-223.28117468,-223.27788066,-223.28070411,-223.27552779,-223.27976296,-223.28493927,-223.28305697,-223.28305698,-223.2825864,-223.27741009,-223.28023353,-223.27741009,-223.28023353,-223.27929238,-223.27693951,-223.28164525,-223.28352755,-92.28324069,-109.69145373,-113.12997087,-103.94443502,-96.44711465,-95.61830447,-94.77264447,-93.95638174,-91.86000393,-104.76980192,-223.28164525,-223.28070411,-223.27552779,-223.27646894,-223.27505721,-223.27505721,-223.27646894,-223.27788066,-223.27788066,-223.28117468,-223.28070411,-223.27929238,-223.28023353,-223.28023353
164,L-2151,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-223.27599836,-223.27976296,-223.27835123,-223.27976296,-223.27976296,-223.27882181,-223.27976296,-223.28117468,-223.27788066,-223.28070411,-223.27552779,-223.27976296,-223.28493927,-223.28305697,-223.28305698,-223.2825864,-223.27741009,-223.28023353,-223.27741009,-223.28023353,-223.27929238,-223.27693951,-223.28164525,-223.28352755,-92.28324069,-109.69145373,-113.12997087,-103.94443502,-96.44711465,-95.61830447,-94.77264447,-93.95638174,-91.86000393,-104.76980192,-223.28164525,-223.28070411,-223.27552779,-223.27646894,-223.27505721,-223.27505721,-223.27646894,-223.27788066,-223.27788066,-223.28117468,-223.28070411,-223.27929238,-223.28023353,-223.28023353
165,L-2273,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-100.5742523,-97.51998959,-93.73729583,-85.95084818,-83.85428112,-82.63530992,-81.19774147,-81.04029472,-83.21130725,-84.32433188,-95.59855169,-89.96366327,-95.54549089,-91.40612905,-98.69668952,-100.23318709,-106.99685369,-107.9331592,-109.29584449,-110.4732345,-110.92071948,-111.03420006,-111.04365946,-113.7829563,-122.7098132,-124.31364951,-121.24032872,-122.48170734,-122.40825565,-122.68313853,-122.4127181,-123.05398186,-122.66437006,-121.95556094,-105.97017541,-102.09202172,-107.13314084,-110.25497264,-111.42791703,-111.38980081,-111.04712,-110.5543653,-111.21930323,-108.48583742,-104.54383845,-102.25603579,-99.99390505,-98.49061916
166,L-2275,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-100.5742523,-97.51998959,-93.73729583,-85.95084818,-83.85428112,-82.63530992,-81.19774147,-81.04029472,-83.21130725,-84.32433188,-95.59855169,-89.96366327,-95.54549089,-91.40612905,-98.69668952,-100.23318709,-106.99685369,-107.9331592,-109.29584449,-110.4732345,-110.92071948,-111.03420006,-111.04365946,-113.7829563,-122.7098132,-124.31364951,-121.24032872,-122.48170734,-122.40825565,-122.68313853,-122.4127181,-123.05398186,-122.66437006,-121.95556094,-105.97017541,-102.09202172,-107.13314084,-110.25497264,-111.42791703,-111.38980081,-111.04712,-110.5543653,-111.21930323,-108.48583742,-104.54383845,-102.25603579,-99.99390505,-98.49061916
167,L-2296,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-31.86192238,-29.14311956,-26.27431486,-26.23996223,-26.59492728,-25.68785389,-25.81155581,-25.47502672,-25.98743999,-26.26646465,-26.26211569,-27.55995615,-30.40621905,-32.1693832,-32.51316489,-32.57125317,-35.75180707,-35.98538269,-38.12839055,-39.88323054,-42.08751258,-44.66646081,-46.61456082,-49.6856984,-23.98516257,-26.37311643,-24.08890029,-24.68469846,-24.17201496,-24.79443625,-23.72683508,-24.61883618,-23.26549339,-23.10991494,-46.46566775,-44.28523596,-51.87024162,-52.66575655,-51.40816741,-50.79254503,-49.87860852,-48.95423706,-46.32629979,-42.62687436,-40.30073105,-37.40694023,-33.07906494,-31.90820231
168,L-2297,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-31.81285859,-29.09824092,-26.23385258,-26.19955283,-26.55397142,-25.64829447,-25.77180595,-25.43579495,-25.94741935,-26.22601445,-26.22167219,-27.51751466,-30.35939604,-32.11984614,-32.46309865,-32.52109752,-35.69675592,-35.92997204,-38.06968162,-39.82182089,-42.02271068,-44.5976903,-46.54279264,-49.60920476,-23.94822453,-26.33250205,-24.05180254,-24.64668343,-24.13478925,-24.75625227,-23.69029476,-24.58092255,-23.22966335,-23.07432443,-46.39412868,-44.21705208,-51.79038691,-52.58467794,-51.32902362,-50.71434841,-49.80181807,-48.87886887,-46.25497517,-42.56124243,-40.23867887,-37.34934166,-33.02812765,-31.85906728
170,L-5037 CS,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-112.91600495,-112.40037967,-113.44335497,-110.60430833,-110.48725658,-114.24212337,-110.34009909,-112.22954459,-114.10620809,-113.77928365,-105.1946805,-84.51550808,-56.20353561,-31.51579047,-15.68733832,-3.91576547,-3.62200281,-3.14255691,-3.35199047,-4.80045036,-5.11078876,-5.40550621,-8.06382499,-7.5895518,-9.09092096,-3.97080914,-5.40320238,-61.2600842,-5.88433522,-4.78781032,-11.01433506,-41.62716453,-54.10047602,-79.48252191,-104.7435982,-120.05153796,-129.70665746,-128.36737069,-125.76794679,-124.32889749,-125.93851763,-125.8980648,-122.13975775,-118.96142001,-116.80581665,-116.81877229,-116.27070449,-114.80268017
171,L-653-558,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-13.0918914,-12.95158803,-13.38454178,-13.10655476,-13.35445763,-13.53784056,-13.51693213,-13.63486836,-13.57584212,-13.31900445,-12.5675859,-12.86960917,-12.06536655,-11.94137265,-11.33178398,-10.82930901,-10.27655587,-10.07618506,-10.08013467,-9.96988127,-9.77331848,-9.62291882,-9.28745377,-9.00355047,-12.6615491,-12.53325075,-12.61424062,-12.90329944,-11.91464354,-12.10746426,-11.90954059,-11.88221295,-12.3397051,-11.40501119,-8.18690872,-9.16109102,-8.65523631,-8.36061474,-8.06458077,-7.95709331,-7.89807557,-8.04355847,-8.10711457,-7.77760985,-8.44482128,-9.28857087,-9.7468536,-10.30132209
172,L-2293,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-0.32364844,-13.48084417,-14.53105349,-14.81784389,-15.8390623,-16.63306572,-17.52489216,-16.5353009,-16.92699905,-15.17128289,-11.87385013,-7.63637494,-5.75293328,-4.54676029,-5.65559569,-5.91086284,-4.58799511,-2.32163249,-2.00986939,-0.30740765,1.58792291,0.5677023,4.17309017,5.85459157,5.77570204,7.10592696,9.3059537,8.73662447,9.2723298,7.20394003,7.68439126,8.07890706,11.83881824,16.4161506,17.05059137,16.50084926,12.30842107,13.13624705,10.40480205,9.20269527,8.20353546,7.51010093,7.1732675,6.94857372,5.2598992,1.75558942,-1.44135298,-2.20932111
173,L-2247,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-46.85821186,-47.49182022,-46.33793887,-45.37015752,-45.10518285,-44.8448145,-44.86088707,-44.66907084,-44.55125152,-44.76639423,-46.41210784,-45.94001857,-48.13741685,-48.56982236,-51.94682925,-52.41152049,-60.53651603,-72.20714334,-69.92583855,-70.97256991,-71.43726767,-71.38456549,-71.52569708,-70.55168797,-56.88495036,-60.7143042,-60.83631552,-56.64365531,-57.44678583,-56.62962394,-56.88266938,-55.28689478,-54.26686147,-55.0129985,-67.07596234,-64.41978969,-61.59891821,-58.75829617,-58.14632572,-58.30389288,-58.83621911,-60.61111363,-61.16562846,-63.15012263,-63.66486497,-62.93041977,-64.46987843,-64.62879451
174,CHARIA-ZAPAL,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,3.76772581,3.74812732,3.43774873,3.27191776,3.13966357,3.06800603,3.05340872,2.97932603,3.00182726,3.14086088,3.51627734,3.3396043,3.75430259,3.74922268,4.00600372,4.22168292,4.1529376,4.13634524,3.73418902,3.85377818,3.90546204,3.94135031,4.07135375,4.23961264,0.25419458,0.47808452,0.52025576,0.25415305,0.36301847,0.2763987,0.35755004,0.31670218,0.10180912,0.63515652,4.09902412,3.83610284,3.85486587,3.74107125,3.82684168,3.90582299,3.92981922,3.91042558,3.95502245,4.16638224,4.0848845,3.80627111,3.5877445,3.56060848
31,TRSROSALDS,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,-126.56126979,-121.86258551,-118.37852568,-115.99179418,-114.52408498,-113.28936894,-114.91007159,-113.39569577,-115.25853737,-115.57500914,-120.88615351,-120.97911325,-128.13896073,-132.78082543,-136.63634258,-141.54354826,-150.92779728,-155.37606711,-160.53690904,-163.02473087,-166.92638605,-170.09218234,-172.85970654,-173.14075447,-160.23769658,-159.48497534,-156.34194441,-159.86571139,-165.8648866,-163.7285292,-164.84621427,-167.0087795,-163.95137647,-164.08098613,-170.22619538,-166.65553107,-182.45629882,-183.03173877,-181.94476243,-179.96581797,-176.7784087,-172.67649712,-166.03179838,-158.64032307,-151.05340594,-149.55162051,-139.09888403,-131.69833127
32,TRSROSAEDN,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,-99.55670583,-94.06821947,-90.11716973,-87.57532779,-85.2370157,-84.35584556,-82.96002824,-83.07229129,-84.90420557,-87.29001275,-91.59188198,-84.27001312,-93.88301378,-98.70850045,-102.01463281,-108.33780549,-115.65214605,-117.12511316,-123.90268715,-128.01574468,-130.36546556,-131.94389141,-133.08232378,-121.8740963,-126.15678151,-115.86980724,-113.90027008,-113.74987155,-127.61908721,-122.28745837,-133.58025058,-124.01770455,-123.18314121,-121.71977081,-120.47647955,-132.722643,-144.33531288,-153.36934763,-153.10115974,-151.22738309,-149.05533742,-147.038505,-141.82455009,-135.61013303,-126.69711,-117.53599624,-106.04440608,-97.97791638
175,BARSI-MALVIN,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-0.03231749,-0.07507248,0.02021179,-0.57200223,-0.71332322,-0.21254746,0.3334927,0.2808615,0.91297068,1.44497989,2.39330504,-2.636071,-2.54383244,-3.04084419,-2.61923139,-1.3847914,-2.54564207,-6.65372902,-7.10831129,-7.30354908,-7.46864845,-7.60620411,-8.13477603,-8.8003887,-10.55989345,-9.21216102,-8.71102958,-9.7207274,-8.97837566,-9.69331056,-9.87721921,-10.40114428,-11.58274476,-12.0592816,-12.25995674,-16.13090283,-15.56970394,-15.88816852,-15.19934635,-14.67961808,-14.32912772,-13.2323399,-12.46464938,-10.02782353,-10.20371736,-10.06723069,-10.02959012,-9.23897777
176,CHLLON-ZAPAL,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,3.7923985,3.55427907,3.03981324,2.14026359,1.99877418,1.98228506,1.90746868,1.80254331,1.80595345,1.95932979,2.30244609,2.0777065,2.4883616,2.31925766,2.43676614,2.5471825,1.63857742,1.33731828,-0.01148045,0.2560506,0.18935464,0.12602153,0.15290072,0.37163503,-8.5674068,-7.97053493,-7.72946862,-8.271815,-9.11447239,-9.17029304,-9.13911991,-9.31003612,-9.47406342,-8.82152725,-1.10061115,-0.79341212,-1.34919536,-2.09242332,-2.16589678,-2.03163726,-2.02308116,-1.91041923,-1.68266349,-1.37459965,-0.83268651,-0.73779841,-0.91234649,-0.32493389
177,HPNI-HUCPA60,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-3.33866966,-3.7914663,-4.09768207,-4.43841164,-4.31728407,-4.36495066,-3.40202272,-3.35048616,-3.23026868,-3.27360842,-2.91897965,-4.24424124,-4.10190737,-4.46808949,-5.40999982,-5.11026389,-4.8252336,-3.39023792,-3.02405016,-3.51197203,-4.10525641,-3.9079468,-3.95760769,-5.08789286,-4.27707129,-4.3800869,-3.76303449,-4.73963671,-4.08384147,-3.58845975,-3.15285677,-3.10893057,-3.1676006,-2.65571947,-3.89002255,-3.11725093,-1.27267549,-1.61946166,-1.31964273,-1.27828769,-1.48841639,-1.52554635,-1.57667611,-1.95778383,-2.07600217,-3.35821522,-4.48097554,-4.64158369
33,TR-MALVINAS,10,TRAFO 3D,61,Flujo por las Líneas Sentido 2,2024-12-05,-109.26868251,-106.31492752,-99.19821179,-95.81399777,-94.29567678,-90.14645254,-89.4004927,-88.0968615,-88.45597068,-89.23697989,-93.94830504,-105.541929,-116.85116756,-120.70915581,-130.30876861,-133.1542086,-138.81935793,-141.94727098,-144.89768871,-149.23545092,-154.33235155,-156.57379589,-160.15122397,-159.3566113,-158.11310655,-160.71483898,-161.01497042,-159.2702726,-161.54662434,-159.23468944,-160.15078079,-158.93685572,-154.11325524,-154.6797184,-154.23704326,-151.23309717,-153.91829606,-159.57583148,-159.04065365,-158.61838192,-157.76887228,-156.7486601,-152.75835062,-146.53417647,-140.48428264,-131.89476931,-124.97140988,-118.22702223
178,HURAN-ZAPALL,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,1.27318362,1.33761795,1.51283941,1.87741907,1.99751176,2.07649007,1.79982652,2.0538957,2.0842688,2.05258162,1.87600744,1.73831248,1.52043622,1.428946,1.3234617,1.12618628,1.28385164,2.44600992,2.36625091,2.18021798,2.01266558,1.90100417,1.87346509,1.42769578,-0.52255326,-0.65581137,-0.54798245,-0.21200762,-0.28531316,-0.23647392,-0.11752886,0.03849686,-1.21425409,0.33087389,1.86581288,2.6557202,2.62885569,3.05131011,2.97717866,3.02004784,2.91694746,2.80858167,2.80871939,2.43913447,2.44872507,2.61380542,2.93457144,2.7196341
179,L-ARQ/L-ILO3,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,3.75243625,3.7355913,3.73819026,3.55752664,3.52430083,3.74658407,3.61917608,3.72545352,3.7822452,3.81320111,3.78771455,3.83573142,3.84161323,3.74431881,3.62503888,4.84847492,5.01485194,4.9355817,4.94697567,5.02244295,4.92026597,4.96799688,5.02270387,4.17396609,4.18479238,3.95036621,3.75300883,3.82320951,3.89177996,3.86995311,3.86491003,3.89151513,4.11636671,4.30965265,3.33288863,3.48929345,3.64575785,3.48528976,3.37203547,3.36107716,3.47839036,3.58319801,3.45476188,3.39811777,3.44337627,3.52449716,3.57020806,3.60504229
180,L-1392,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,33.899246,33.49310714,33.79071688,33.30658658,33.30252266,33.25234314,32.76425294,32.45510339,32.42639575,32.71275788,32.84017031,33.1571476,33.47311153,33.88864808,35.57929155,30.97661556,31.02008879,31.84528577,32.27348381,31.91119607,32.31953487,32.4627562,32.24874641,34.86734714,35.03127922,35.07174942,35.5136817,35.9640278,36.0157865,35.16082855,35.87832496,35.60055903,34.43288345,34.23307753,36.15544098,35.08318801,37.29288348,37.91016682,37.74945013,37.36424975,37.54309895,36.7584006,36.7730278,36.4035263,35.35806062,34.96980843,34.98684385,34.62153287
181,L-MO60/BAL60,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-6.40356346,-5.68245202,-5.92422541,-5.90713306,-6.16408547,-5.80137762,-5.77915095,-5.78576408,-5.86364371,-5.85578477,-6.09595453,-6.65849132,-6.9539439,-7.96216543,-11.03303268,-10.46754806,-10.61376211,-10.43292302,-10.07826234,-10.52434427,-10.18694984,-10.0033964,-9.83652023,-9.5008189,-11.81676328,-11.8092084,-11.30212899,-12.46923357,-10.65174454,-12.10081621,-11.21196505,-10.90305321,-11.15842426,-10.75095172,-9.41485244,-9.83333992,-8.50072834,-7.32559562,-6.81105147,-6.75014609,-6.84587244,-6.41245196,-6.8621224,-7.43493805,-5.97092487,-6.79620831,-7.36111313,-8.32371179
182,L-1025,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-39.86170434,-39.95849082,-39.9486889,-38.45568969,-37.98498698,-40.20771259,-39.50254285,-40.03375208,-40.17360162,-40.3530062,-40.24075645,-39.99969758,-38.53574668,-35.20996547,-32.54257302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.33221358,-36.6045078,-38.21002822,-36.62441803,-35.42311938,-35.98188573,-37.09382429,-37.88474086,-36.99029569,-36.87334502,-37.18323151,-37.82370394,-38.53747604,-38.82850086
184,LMRA-ZAPAL60,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-8.83330794,-8.64002434,-7.99040138,-7.28960042,-7.1359495,-7.12678116,-6.76070392,-6.83576505,-6.89204951,-7.15277229,-7.69473087,-7.15562328,-7.76310041,-7.49742633,-7.76623156,-7.8950517,-7.07536666,-7.91967344,-6.08895947,-6.29004675,-6.10748226,-5.96837601,-6.09771955,-6.03894345,8.83576549,8.14826178,7.7571953,8.22966956,9.03676708,9.13036826,8.89909873,8.95483708,10.5865084,7.85549684,-4.86422585,-5.69841093,-5.1345262,-4.69995805,-4.63812356,-4.89423356,-4.82368551,-4.80858802,-5.08107835,-5.23091706,-5.70092307,-5.68227812,-5.60996946,-5.95530869
185,L-SRO/MIRA60,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-10.71406911,-11.09220737,-10.86750288,-11.31671203,-11.11150139,-11.58767629,-11.31260181,-11.31127884,-11.38752889,-11.52821115,-11.561184,-13.45874971,-12.48053875,-11.84875276,-8.21349369,-7.54701041,-6.65675166,-5.24528991,-5.95874468,-5.50150345,-6.44575631,-7.36396524,-7.49295638,-10.26806113,-8.36249514,-8.99346459,-8.52876598,-9.55721838,-9.62425267,-8.69254733,-6.96178963,-10.44964004,-10.09678919,-10.61140516,-11.6138228,-8.30233035,-10.80245934,-13.47804088,-14.16760349,-14.25406509,-13.51382129,-13.45611209,-12.59500556,-12.24590777,-12.8320173,-13.36813345,-11.91176907,-10.09039043
186,MIRA-MALVIN,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-109.32839912,-106.37145784,-99.24742429,-95.85990846,-94.34014341,-90.18709067,-89.44046082,-88.13567211,-88.49509844,-89.27680189,-93.99244453,-105.59763991,-116.91946397,-120.78203889,-130.39371221,-133.24290468,-138.91576689,-142.04807646,-145.00273122,-149.34688145,-154.45152943,-156.69646337,-160.27956552,-159.48368142,-158.23819974,-160.84408618,-161.14470119,-159.39720497,-161.67721394,-159.36156505,-160.27912162,-159.06325678,-154.23209474,-154.79943378,-154.35607388,-151.34753308,-154.03683484,-159.70325174,-159.16721999,-158.74427652,-157.89342095,-156.87160195,-152.87510817,-146.64160678,-140.58301956,-131.98179447,-125.04953378,-118.29693724
187,L-1703,8,LINEA DE TRANSMISION,61,Flujo por las Líneas Sentido 2,2024-12-05,-45.62586916,-44.84377192,-46.84680673,-47.36524356,-46.86496639,-46.99833425,-46.40774947,-46.72013932,-47.51884618,-46.71354985,-46.33310312,-47.94398398,-45.90008429,-46.706724,-46.4101982,-47.24349708,-38.22232324,-38.2766673,-39.01893756,-39.73388818,-39.02127997,-39.41685813,-38.93540625,-38.96003295,-52.5779168,-51.59851214,-52.11820078,-53.26648299,-57.97886135,-55.8299846,-56.55808939,-56.13015036,-55.48092476,-53.91400036,-39.98386004,-40.18288929,-42.09578951,-42.46252984,-43.6734661,-43.65919825,-44.6481856,-46.01739199,-44.35706301,-43.47197524,-41.96553289,-40.70228333,-48.43928378,-46.89957846
